Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Fivebalance USD,FBN-USD,2018-11-01,2.499999936844688e-05,2.9000000722589903e-05,2.200000017182901e-05,2.4000000848900527e-05,2.4000000848900527e-05,26798
Fivebalance USD,FBN-USD,2018-11-02,2.4000000848900527e-05,2.499999936844688e-05,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,21323
Fivebalance USD,FBN-USD,2018-11-03,2.099999983329326e-05,2.300000051036477e-05,1.8999999156221747e-05,2.200000017182901e-05,2.200000017182901e-05,15511
Fivebalance USD,FBN-USD,2018-11-04,2.099999983329326e-05,2.200000017182901e-05,1.9999999494757503e-05,2.099999983329326e-05,2.099999983329326e-05,21237
Fivebalance USD,FBN-USD,2018-11-05,2.099999983329326e-05,2.300000051036477e-05,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,18326
Fivebalance USD,FBN-USD,2018-11-06,2.099999983329326e-05,2.700000004551839e-05,2.099999983329326e-05,2.499999936844688e-05,2.499999936844688e-05,31788
Fivebalance USD,FBN-USD,2018-11-07,2.5999999706982635e-05,2.700000004551839e-05,2.300000051036477e-05,2.4000000848900527e-05,2.4000000848900527e-05,21787
Fivebalance USD,FBN-USD,2018-11-08,2.4000000848900527e-05,2.8000000384054147e-05,2.099999983329326e-05,2.5999999706982635e-05,2.5999999706982635e-05,67798
Fivebalance USD,FBN-USD,2018-11-09,2.5999999706982635e-05,2.700000004551839e-05,2.499999936844688e-05,2.499999936844688e-05,2.499999936844688e-05,23052
Fivebalance USD,FBN-USD,2018-11-10,2.499999936844688e-05,2.5999999706982635e-05,2.200000017182901e-05,2.300000051036477e-05,2.300000051036477e-05,11636
Fivebalance USD,FBN-USD,2018-11-11,2.300000051036477e-05,2.700000004551839e-05,2.300000051036477e-05,2.5999999706982635e-05,2.5999999706982635e-05,10572
Fivebalance USD,FBN-USD,2018-11-12,2.5999999706982635e-05,2.700000004551839e-05,2.300000051036477e-05,2.300000051036477e-05,2.300000051036477e-05,24773
Fivebalance USD,FBN-USD,2018-11-13,2.300000051036477e-05,2.4000000848900527e-05,2.200000017182901e-05,2.200000017182901e-05,2.200000017182901e-05,11773
Fivebalance USD,FBN-USD,2018-11-14,2.200000017182901e-05,2.300000051036477e-05,1.8000000636675395e-05,1.8999999156221747e-05,1.8999999156221747e-05,7448
Fivebalance USD,FBN-USD,2018-11-15,1.8999999156221747e-05,3.199999991920777e-05,1.8999999156221747e-05,2.4000000848900527e-05,2.4000000848900527e-05,138217
Fivebalance USD,FBN-USD,2018-11-16,2.4000000848900527e-05,2.5999999706982635e-05,2.200000017182901e-05,2.4000000848900527e-05,2.4000000848900527e-05,16446
Fivebalance USD,FBN-USD,2018-11-17,2.4000000848900527e-05,2.4000000848900527e-05,1.8000000636675395e-05,1.9999999494757503e-05,1.9999999494757503e-05,31938
Fivebalance USD,FBN-USD,2018-11-18,1.9999999494757503e-05,1.9999999494757503e-05,1.5999999959603883e-05,1.700000029813964e-05,1.700000029813964e-05,17254
Fivebalance USD,FBN-USD,2018-11-19,1.700000029813964e-05,1.8000000636675395e-05,1.2999999853491316e-05,1.4000000192027072e-05,1.4000000192027072e-05,11868
Fivebalance USD,FBN-USD,2018-11-20,1.4000000192027072e-05,1.4000000192027072e-05,1.1000000085914508e-05,1.1000000085914508e-05,1.1000000085914508e-05,6846
Fivebalance USD,FBN-USD,2018-11-21,1.1000000085914508e-05,1.2000000424450263e-05,9.000000318337698e-06,1.2000000424450263e-05,1.2000000424450263e-05,13336
Fivebalance USD,FBN-USD,2018-11-22,1.2000000424450263e-05,1.2999999853491316e-05,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,22440
Fivebalance USD,FBN-USD,2018-11-23,9.999999747378752e-06,1.1000000085914508e-05,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,8666
Fivebalance USD,FBN-USD,2018-11-24,9.999999747378752e-06,1.2000000424450263e-05,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,9266
Fivebalance USD,FBN-USD,2018-11-25,9.000000318337698e-06,1.2000000424450263e-05,7.999999979801942e-06,1.1000000085914508e-05,1.1000000085914508e-05,17571
Fivebalance USD,FBN-USD,2018-11-26,1.1000000085914508e-05,1.1000000085914508e-05,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,10308
Fivebalance USD,FBN-USD,2018-11-27,9.000000318337698e-06,9.000000318337698e-06,7.999999979801942e-06,9.000000318337698e-06,9.000000318337698e-06,4119
Fivebalance USD,FBN-USD,2018-11-28,9.000000318337698e-06,9.999999747378752e-06,7.999999979801942e-06,9.000000318337698e-06,9.000000318337698e-06,13685
Fivebalance USD,FBN-USD,2018-11-29,9.000000318337698e-06,9.999999747378752e-06,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,4037
Fivebalance USD,FBN-USD,2018-11-30,7.999999979801942e-06,9.999999747378752e-06,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,5874
Fivebalance USD,FBN-USD,2018-12-01,7.999999979801942e-06,9.000000318337698e-06,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,4328
Fivebalance USD,FBN-USD,2018-12-02,7.999999979801942e-06,9.000000318337698e-06,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,2671
Fivebalance USD,FBN-USD,2018-12-03,7.999999979801942e-06,7.999999979801942e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,2206
Fivebalance USD,FBN-USD,2018-12-04,7.000000096013537e-06,7.999999979801942e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,143376
Fivebalance USD,FBN-USD,2018-12-05,7.000000096013537e-06,7.000000096013537e-06,4.999999873689376e-06,7.000000096013537e-06,7.000000096013537e-06,157840
Fivebalance USD,FBN-USD,2018-12-06,7.000000096013537e-06,7.000000096013537e-06,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,170415
Fivebalance USD,FBN-USD,2018-12-07,4.999999873689376e-06,6.000000212225132e-06,3.999999989900971e-06,4.999999873689376e-06,4.999999873689376e-06,151979
Fivebalance USD,FBN-USD,2018-12-08,4.999999873689376e-06,6.000000212225132e-06,3.999999989900971e-06,4.999999873689376e-06,4.999999873689376e-06,122895
Fivebalance USD,FBN-USD,2018-12-09,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,50147
Fivebalance USD,FBN-USD,2018-12-10,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,5017
Fivebalance USD,FBN-USD,2018-12-11,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,5018
Fivebalance USD,FBN-USD,2018-12-12,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,8806
Fivebalance USD,FBN-USD,2018-12-13,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,10129
Fivebalance USD,FBN-USD,2018-12-14,4.999999873689376e-06,4.999999873689376e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,9156
Fivebalance USD,FBN-USD,2018-12-15,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,6934
Fivebalance USD,FBN-USD,2018-12-16,3.999999989900971e-06,4.999999873689376e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,6878
Fivebalance USD,FBN-USD,2018-12-17,3.999999989900971e-06,6.000000212225132e-06,3.999999989900971e-06,4.999999873689376e-06,4.999999873689376e-06,9960
Fivebalance USD,FBN-USD,2018-12-18,4.999999873689376e-06,7.000000096013537e-06,4.999999873689376e-06,7.000000096013537e-06,7.000000096013537e-06,12855
Fivebalance USD,FBN-USD,2018-12-19,7.000000096013537e-06,7.000000096013537e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,11998
Fivebalance USD,FBN-USD,2018-12-20,6.000000212225132e-06,7.999999979801942e-06,6.000000212225132e-06,7.999999979801942e-06,7.999999979801942e-06,15389
Fivebalance USD,FBN-USD,2018-12-21,7.999999979801942e-06,7.999999979801942e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,12961
Fivebalance USD,FBN-USD,2018-12-22,7.000000096013537e-06,7.999999979801942e-06,7.000000096013537e-06,7.999999979801942e-06,7.999999979801942e-06,10472
Fivebalance USD,FBN-USD,2018-12-23,7.999999979801942e-06,9.000000318337698e-06,7.000000096013537e-06,7.999999979801942e-06,7.999999979801942e-06,14341
Fivebalance USD,FBN-USD,2018-12-24,7.999999979801942e-06,9.000000318337698e-06,7.999999979801942e-06,7.999999979801942e-06,7.999999979801942e-06,7015
Fivebalance USD,FBN-USD,2018-12-25,7.999999979801942e-06,9.000000318337698e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,2993
Fivebalance USD,FBN-USD,2018-12-26,7.000000096013537e-06,7.999999979801942e-06,7.000000096013537e-06,7.999999979801942e-06,7.999999979801942e-06,11900
Fivebalance USD,FBN-USD,2018-12-27,7.999999979801942e-06,7.999999979801942e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,13563
Fivebalance USD,FBN-USD,2018-12-28,6.000000212225132e-06,7.000000096013537e-06,6.000000212225132e-06,7.000000096013537e-06,7.000000096013537e-06,32182
Fivebalance USD,FBN-USD,2018-12-29,7.000000096013537e-06,9.999999747378752e-06,7.000000096013537e-06,9.000000318337698e-06,9.000000318337698e-06,26702
Fivebalance USD,FBN-USD,2018-12-30,9.000000318337698e-06,9.000000318337698e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,22258
Fivebalance USD,FBN-USD,2018-12-31,7.000000096013537e-06,7.999999979801942e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,22132
Fivebalance USD,FBN-USD,2019-01-01,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,24494
Fivebalance USD,FBN-USD,2019-01-02,7.000000096013537e-06,7.999999979801942e-06,7.000000096013537e-06,7.999999979801942e-06,7.999999979801942e-06,27085
Fivebalance USD,FBN-USD,2019-01-03,7.999999979801942e-06,7.999999979801942e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,18568
Fivebalance USD,FBN-USD,2019-01-04,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,13280
Fivebalance USD,FBN-USD,2019-01-05,7.000000096013537e-06,9.000000318337698e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,11817
Fivebalance USD,FBN-USD,2019-01-06,7.000000096013537e-06,7.999999979801942e-06,3.999999989900971e-06,7.999999979801942e-06,7.999999979801942e-06,11705
Fivebalance USD,FBN-USD,2019-01-07,7.999999979801942e-06,7.999999979801942e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,9096
Fivebalance USD,FBN-USD,2019-01-08,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,9538
Fivebalance USD,FBN-USD,2019-01-09,7.000000096013537e-06,7.000000096013537e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,10181
Fivebalance USD,FBN-USD,2019-01-10,7.000000096013537e-06,7.000000096013537e-06,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,7361
Fivebalance USD,FBN-USD,2019-01-11,4.999999873689376e-06,6.000000212225132e-06,4.999999873689376e-06,6.000000212225132e-06,6.000000212225132e-06,8269
Fivebalance USD,FBN-USD,2019-01-12,6.000000212225132e-06,6.000000212225132e-06,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,8479
Fivebalance USD,FBN-USD,2019-01-13,4.999999873689376e-06,4.999999873689376e-06,3.999999989900971e-06,4.999999873689376e-06,4.999999873689376e-06,7164
Fivebalance USD,FBN-USD,2019-01-14,4.999999873689376e-06,6.000000212225132e-06,4.999999873689376e-06,6.000000212225132e-06,6.000000212225132e-06,12354
Fivebalance USD,FBN-USD,2019-01-15,6.000000212225132e-06,6.000000212225132e-06,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,10085
Fivebalance USD,FBN-USD,2019-01-16,4.999999873689376e-06,4.999999873689376e-06,3.999999989900971e-06,4.999999873689376e-06,4.999999873689376e-06,9582
Fivebalance USD,FBN-USD,2019-01-17,4.999999873689376e-06,6.000000212225132e-06,4.999999873689376e-06,6.000000212225132e-06,6.000000212225132e-06,8326
Fivebalance USD,FBN-USD,2019-01-18,6.000000212225132e-06,6.000000212225132e-06,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,9856
Fivebalance USD,FBN-USD,2019-01-19,4.999999873689376e-06,6.000000212225132e-06,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,9824
Fivebalance USD,FBN-USD,2019-01-20,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,4.999999873689376e-06,7914
Fivebalance USD,FBN-USD,2019-01-21,4.999999873689376e-06,4.999999873689376e-06,3.999999989900971e-06,4.999999873689376e-06,4.999999873689376e-06,11514
Fivebalance USD,FBN-USD,2019-01-22,4.999999873689376e-06,4.999999873689376e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,684
Fivebalance USD,FBN-USD,2019-01-23,3.999999989900971e-06,4.999999873689376e-06,3.999999989900971e-06,4.999999873689376e-06,4.999999873689376e-06,10165
Fivebalance USD,FBN-USD,2019-01-24,4.999999873689376e-06,4.999999873689376e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,5501
Fivebalance USD,FBN-USD,2019-01-25,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,9463
Fivebalance USD,FBN-USD,2019-01-26,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,8378
Fivebalance USD,FBN-USD,2019-01-27,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,5856
Fivebalance USD,FBN-USD,2019-01-28,3.999999989900971e-06,3.999999989900971e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,7594
Fivebalance USD,FBN-USD,2019-01-29,3.000000106112566e-06,3.999999989900971e-06,3.000000106112566e-06,3.999999989900971e-06,3.999999989900971e-06,10754
Fivebalance USD,FBN-USD,2019-01-30,3.999999989900971e-06,3.999999989900971e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,9533
Fivebalance USD,FBN-USD,2019-01-31,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,9845
Fivebalance USD,FBN-USD,2019-02-01,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,10735
Fivebalance USD,FBN-USD,2019-02-02,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,10687
Fivebalance USD,FBN-USD,2019-02-03,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,10338
Fivebalance USD,FBN-USD,2019-02-04,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,7083
Fivebalance USD,FBN-USD,2019-02-05,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,8693
Fivebalance USD,FBN-USD,2019-02-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,12212
Fivebalance USD,FBN-USD,2019-02-07,3.000000106112566e-06,3.999999989900971e-06,3.000000106112566e-06,3.999999989900971e-06,3.999999989900971e-06,8679
Fivebalance USD,FBN-USD,2019-02-08,3.999999989900971e-06,3.999999989900971e-06,3.000000106112566e-06,3.999999989900971e-06,3.999999989900971e-06,13886
Fivebalance USD,FBN-USD,2019-02-09,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,10485
Fivebalance USD,FBN-USD,2019-02-10,3.999999989900971e-06,3.999999989900971e-06,3.000000106112566e-06,3.999999989900971e-06,3.999999989900971e-06,6732
Fivebalance USD,FBN-USD,2019-02-11,3.999999989900971e-06,3.999999989900971e-06,3.000000106112566e-06,3.999999989900971e-06,3.999999989900971e-06,10868
Fivebalance USD,FBN-USD,2019-02-12,3.999999989900971e-06,3.999999989900971e-06,3.000000106112566e-06,3.999999989900971e-06,3.999999989900971e-06,10316
Fivebalance USD,FBN-USD,2019-02-13,3.999999989900971e-06,3.999999989900971e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,6411
Fivebalance USD,FBN-USD,2019-02-14,3.000000106112566e-06,3.999999989900971e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,12865
Fivebalance USD,FBN-USD,2019-02-15,3.999999989900971e-06,4.999999873689376e-06,3.000000106112566e-06,4.999999873689376e-06,4.999999873689376e-06,13063
Fivebalance USD,FBN-USD,2019-02-16,4.999999873689376e-06,4.999999873689376e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,14688
Fivebalance USD,FBN-USD,2019-02-17,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,6702
Fivebalance USD,FBN-USD,2019-02-18,3.999999989900971e-06,4.999999873689376e-06,3.000000106112566e-06,3.999999989900971e-06,3.999999989900971e-06,11023
Fivebalance USD,FBN-USD,2019-02-19,3.999999989900971e-06,4.999999873689376e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,11588
Fivebalance USD,FBN-USD,2019-02-20,3.000000106112566e-06,3.999999989900971e-06,3.000000106112566e-06,3.999999989900971e-06,3.999999989900971e-06,4959
Fivebalance USD,FBN-USD,2019-02-21,3.999999989900971e-06,3.999999989900971e-06,3.000000106112566e-06,3.999999989900971e-06,3.999999989900971e-06,9309
Fivebalance USD,FBN-USD,2019-02-22,3.999999989900971e-06,3.999999989900971e-06,3.000000106112566e-06,3.999999989900971e-06,3.999999989900971e-06,9912
Fivebalance USD,FBN-USD,2019-02-23,3.999999989900971e-06,3.999999989900971e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,13059
Fivebalance USD,FBN-USD,2019-02-24,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,7868
Fivebalance USD,FBN-USD,2019-02-25,3.000000106112566e-06,3.000000106112566e-06,1.999999994950485e-06,3.000000106112566e-06,3.000000106112566e-06,8498
Fivebalance USD,FBN-USD,2019-02-26,3.000000106112566e-06,3.000000106112566e-06,1.999999994950485e-06,1.999999994950485e-06,1.999999994950485e-06,9672
Fivebalance USD,FBN-USD,2019-02-27,1.999999994950485e-06,3.000000106112566e-06,9.999999974752427e-07,1.999999994950485e-06,1.999999994950485e-06,7436
Fivebalance USD,FBN-USD,2019-02-28,1.999999994950485e-06,3.000000106112566e-06,9.999999974752427e-07,1.999999994950485e-06,1.999999994950485e-06,4875
Fivebalance USD,FBN-USD,2019-03-01,1.999999994950485e-06,1.999999994950485e-06,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,6791
Fivebalance USD,FBN-USD,2019-03-02,9.999999974752427e-07,1.999999994950485e-06,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,5306
Fivebalance USD,FBN-USD,2019-03-03,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,5350
Fivebalance USD,FBN-USD,2019-03-04,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2787
Fivebalance USD,FBN-USD,2019-03-05,9.999999974752427e-07,1.999999994950485e-06,9.999999974752427e-07,1.999999994950485e-06,1.999999994950485e-06,6442
Fivebalance USD,FBN-USD,2019-03-06,1.999999994950485e-06,3.000000106112566e-06,1.999999994950485e-06,1.999999994950485e-06,1.999999994950485e-06,5818
Fivebalance USD,FBN-USD,2019-03-07,1.999999994950485e-06,1.999999994950485e-06,1.999999994950485e-06,1.999999994950485e-06,1.999999994950485e-06,9472
Fivebalance USD,FBN-USD,2019-03-08,1.999999994950485e-06,3.000000106112566e-06,1.999999994950485e-06,3.000000106112566e-06,3.000000106112566e-06,11373
Fivebalance USD,FBN-USD,2019-03-09,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,12581
Fivebalance USD,FBN-USD,2019-03-10,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,15871
Fivebalance USD,FBN-USD,2019-03-11,3.000000106112566e-06,7.000000096013537e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,12293
Fivebalance USD,FBN-USD,2019-03-12,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,784
Fivebalance USD,FBN-USD,2019-03-13,3.000000106112566e-06,3.000000106112566e-06,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,8
Fivebalance USD,FBN-USD,2019-03-14,9.999999974752427e-07,3.000000106112566e-06,9.999999974752427e-07,3.000000106112566e-06,3.000000106112566e-06,17
Fivebalance USD,FBN-USD,2019-03-15,3.000000106112566e-06,3.000000106112566e-06,9.999999974752427e-07,3.000000106112566e-06,3.000000106112566e-06,4
Fivebalance USD,FBN-USD,2019-03-16,3.000000106112566e-06,3.000000106112566e-06,9.999999974752427e-07,3.000000106112566e-06,3.000000106112566e-06,1
Fivebalance USD,FBN-USD,2019-03-17,3.000000106112566e-06,3.000000106112566e-06,9.999999974752427e-07,3.000000106112566e-06,3.000000106112566e-06,8
Fivebalance USD,FBN-USD,2019-03-18,3.000000106112566e-06,3.000000106112566e-06,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,18
Fivebalance USD,FBN-USD,2019-03-19,9.999999974752427e-07,3.000000106112566e-06,9.999999974752427e-07,3.000000106112566e-06,3.000000106112566e-06,18
Fivebalance USD,FBN-USD,2019-03-20,3.000000106112566e-06,3.000000106112566e-06,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3
Fivebalance USD,FBN-USD,2019-03-21,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3
Fivebalance USD,FBN-USD,2019-03-22,9.999999974752427e-07,9.000000318337698e-06,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,79
Fivebalance USD,FBN-USD,2019-03-23,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,4
Fivebalance USD,FBN-USD,2019-03-24,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,5
Fivebalance USD,FBN-USD,2019-03-25,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9
Fivebalance USD,FBN-USD,2019-03-26,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,0
Fivebalance USD,FBN-USD,2019-03-27,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,0
Fivebalance USD,FBN-USD,2019-03-28,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,0
Fivebalance USD,FBN-USD,2019-03-29,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,0
Fivebalance USD,FBN-USD,2019-03-30,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,0
Fivebalance USD,FBN-USD,2019-03-31,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,0
Fivebalance USD,FBN-USD,2019-04-01,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,0
Fivebalance USD,FBN-USD,2019-04-02,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,0
Fivebalance USD,FBN-USD,2019-04-03,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,0
Fivebalance USD,FBN-USD,2019-04-04,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,0
Fivebalance USD,FBN-USD,2019-04-05,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,0
Fivebalance USD,FBN-USD,2019-04-06,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,0
