Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
RamenSwap USD,RAMEN-USD,2021-04-06,1.3399900197982788,1.4265899658203125,0.8171790242195129,0.9249020218849182,0.9249020218849182,375097
RamenSwap USD,RAMEN-USD,2021-04-07,0.9250029921531676,1.0523899793624878,0.714015007019043,0.9863550066947936,0.9863550066947936,301144
RamenSwap USD,RAMEN-USD,2021-04-08,0.9863719940185548,1.047876000404358,0.755046010017395,0.9030519723892212,0.9030519723892212,250968
RamenSwap USD,RAMEN-USD,2021-04-09,0.9030349850654602,1.035889983177185,0.690563976764679,1.0145570039749146,1.0145570039749146,118934
RamenSwap USD,RAMEN-USD,2021-04-10,1.0145419836044312,1.047644019126892,0.7017350196838379,0.8912079930305481,0.8912079930305481,149627
RamenSwap USD,RAMEN-USD,2021-04-11,0.8912180066108704,1.013255000114441,0.5892170071601868,0.791558027267456,0.791558027267456,107796
RamenSwap USD,RAMEN-USD,2021-04-12,0.7914639711380005,1.1453759670257568,0.7123330235481262,0.8755549788475037,0.8755549788475037,252151
RamenSwap USD,RAMEN-USD,2021-04-13,0.8755890130996704,0.9305509924888612,0.7334669828414917,0.866972029209137,0.866972029209137,275546
RamenSwap USD,RAMEN-USD,2021-04-14,0.8669679760932922,0.927951991558075,0.7188839912414551,0.8619210124015808,0.8619210124015808,287535
RamenSwap USD,RAMEN-USD,2021-04-15,0.8619700074195862,0.9032890200614928,0.6686469912528992,0.6854950189590454,0.6854950189590454,271955
RamenSwap USD,RAMEN-USD,2021-04-16,0.6852909922599792,0.7262560129165649,0.2900739908218384,0.5729659795761108,0.5729659795761108,181368
RamenSwap USD,RAMEN-USD,2021-04-17,0.5729470252990723,0.6974089741706848,0.5456719994544983,0.5808629989624023,0.5808629989624023,166679
RamenSwap USD,RAMEN-USD,2021-04-18,0.5809320211410522,0.6051070094108582,0.3736220002174377,0.5593240261077881,0.5593240261077881,165904
RamenSwap USD,RAMEN-USD,2021-04-19,0.5591989755630493,0.6034089922904968,0.2470369935035705,0.3696550130844116,0.3696550130844116,138660
RamenSwap USD,RAMEN-USD,2021-04-20,0.3695380091667175,0.5501469969749451,0.3593409955501556,0.428602010011673,0.428602010011673,156860
RamenSwap USD,RAMEN-USD,2021-04-21,0.4285689890384674,1.1216009855270386,0.3330189883708954,0.5908759832382202,0.5908759832382202,231205
RamenSwap USD,RAMEN-USD,2021-04-22,0.5908139944076538,0.6309869885444641,0.3421849906444549,0.4066790044307709,0.4066790044307709,214076
RamenSwap USD,RAMEN-USD,2021-04-23,0.4067659974098205,0.4098410010337829,0.3236129879951477,0.4072499871253967,0.4072499871253967,195563
RamenSwap USD,RAMEN-USD,2021-04-24,0.4073379933834076,0.4183079898357391,0.2736699879169464,0.2998870015144348,0.2998870015144348,128218
RamenSwap USD,RAMEN-USD,2021-04-25,0.2998220026493072,0.3249199986457824,0.2668499946594238,0.280469000339508,0.280469000339508,107662
RamenSwap USD,RAMEN-USD,2021-04-26,0.2804149985313415,0.3711239993572235,0.2098820060491562,0.2099419981241226,0.2099419981241226,169601
RamenSwap USD,RAMEN-USD,2021-04-27,0.2099090069532394,0.3252539932727813,0.2074239999055862,0.314736008644104,0.314736008644104,132155
RamenSwap USD,RAMEN-USD,2021-04-28,0.3147119879722595,0.3475539982318878,0.2252960056066513,0.2702530026435852,0.2702530026435852,112690
RamenSwap USD,RAMEN-USD,2021-04-29,0.2702359855175018,0.3127149939537048,0.2323440015316009,0.2361650019884109,0.2361650019884109,140982
RamenSwap USD,RAMEN-USD,2021-04-30,0.2361669987440109,0.2941460013389587,0.2328979969024658,0.2384579926729202,0.2384579926729202,57669
RamenSwap USD,RAMEN-USD,2021-05-01,0.2384909987449646,0.2768900096416473,0.2171079963445663,0.2693240046501159,0.2693240046501159,52311
RamenSwap USD,RAMEN-USD,2021-05-02,0.2693040072917938,1.278607964515686,0.23573799431324,1.1146010160446167,1.1146010160446167,4060933
RamenSwap USD,RAMEN-USD,2021-05-03,1.1147949695587158,2.3244171142578125,0.5522040128707886,1.7456059455871582,1.7456059455871582,8401072
RamenSwap USD,RAMEN-USD,2021-05-04,1.7448070049285889,1.9921979904174805,0.8017020225524902,0.8573099970817566,0.8573099970817566,1669750
RamenSwap USD,RAMEN-USD,2021-05-05,0.8572070002555847,1.275434970855713,0.8081669807434082,1.159842014312744,1.159842014312744,907150
RamenSwap USD,RAMEN-USD,2021-05-06,1.1598540544509888,1.2843459844589231,0.9526619911193848,1.01140296459198,1.01140296459198,509820
RamenSwap USD,RAMEN-USD,2021-05-07,1.0118060111999512,1.177562952041626,0.8211119771003723,0.8762660026550293,0.8762660026550293,1085425
RamenSwap USD,RAMEN-USD,2021-05-08,0.8764950037002563,0.9999909996986388,0.5878329873085022,0.7092689871788025,0.7092689871788025,178452
RamenSwap USD,RAMEN-USD,2021-05-09,0.7092180252075195,0.9271320104599,0.6782519817352295,0.7451930046081543,0.7451930046081543,241784
RamenSwap USD,RAMEN-USD,2021-05-10,0.7452210187911987,0.9107040166854858,0.6175280213356018,0.7299439907073975,0.7299439907073975,304486
RamenSwap USD,RAMEN-USD,2021-05-11,0.7299839854240417,0.8428660035133362,0.5101109743118286,0.6766409873962402,0.6766409873962402,89359
RamenSwap USD,RAMEN-USD,2021-05-12,0.6765819787979126,0.8411759734153748,0.6073070168495178,0.7622389793395996,0.7622389793395996,139453
RamenSwap USD,RAMEN-USD,2021-05-13,0.7622380256652832,0.8136810064315796,0.5048729777336121,0.5787240266799927,0.5787240266799927,139951
RamenSwap USD,RAMEN-USD,2021-05-14,0.5785899758338928,0.7834420204162598,0.3602679967880249,0.6209220290184021,0.6209220290184021,117254
RamenSwap USD,RAMEN-USD,2021-05-15,0.6210100054740906,0.6898030042648315,0.5077679753303528,0.63823002576828,0.63823002576828,127499
RamenSwap USD,RAMEN-USD,2021-05-16,0.6380169987678528,0.6911680102348328,0.3419120013713836,0.4925380051136017,0.4925380051136017,128821
RamenSwap USD,RAMEN-USD,2021-05-17,0.4925419986248016,0.6233159899711609,0.395099014043808,0.4915910065174103,0.4915910065174103,225058
RamenSwap USD,RAMEN-USD,2021-05-18,0.4914000034332275,0.5703459978103638,0.38578000664711,0.4287990033626556,0.4287990033626556,107215
RamenSwap USD,RAMEN-USD,2021-05-19,0.4288220107555389,0.4626399874687195,0.2697060108184814,0.3757480084896087,0.3757480084896087,301219
RamenSwap USD,RAMEN-USD,2021-05-20,0.3757460117340088,0.4463129937648773,0.3756940066814422,0.4080190062522888,0.4080190062522888,185142
RamenSwap USD,RAMEN-USD,2021-05-21,0.4080399870872497,0.408390998840332,0.3186990022659302,0.319256991147995,0.319256991147995,162696
RamenSwap USD,RAMEN-USD,2021-05-22,0.3192610144615173,0.3648639917373657,0.2698439955711365,0.2704620063304901,0.2704620063304901,126360
RamenSwap USD,RAMEN-USD,2021-05-23,0.2704310119152069,0.3134649991989136,0.2091169953346252,0.2321510016918182,0.2321510016918182,189093
RamenSwap USD,RAMEN-USD,2021-05-24,0.2321639955043792,0.3557899892330169,0.2301719933748245,0.3105140030384063,0.3105140030384063,172851
RamenSwap USD,RAMEN-USD,2021-05-25,0.3105309903621673,0.3755860030651092,0.2430980056524276,0.3589319884777069,0.3589319884777069,114453
RamenSwap USD,RAMEN-USD,2021-05-26,0.3589780032634735,0.3938870131969452,0.2457769960165023,0.3380270004272461,0.3380270004272461,236982
RamenSwap USD,RAMEN-USD,2021-05-27,0.3380039930343628,0.6301109790802002,0.3370310068130493,0.4094249904155731,0.4094249904155731,136930
RamenSwap USD,RAMEN-USD,2021-05-28,0.4094150066375732,0.5816329717636108,0.3622440099716186,0.3834710121154785,0.3834710121154785,188484
RamenSwap USD,RAMEN-USD,2021-05-29,0.3834269940853119,0.4273970127105713,0.2802860140800476,0.3095720112323761,0.3095720112323761,105900
RamenSwap USD,RAMEN-USD,2021-05-30,0.3095740079879761,0.478763997554779,0.2846930027008056,0.4307940006256103,0.4307940006256103,214671
RamenSwap USD,RAMEN-USD,2021-05-31,0.4308399856090545,0.5321930050849915,0.2909870147705078,0.5209770202636719,0.5209770202636719,210872
RamenSwap USD,RAMEN-USD,2021-06-01,0.5210040211677551,0.5212529897689819,0.3600359857082367,0.4658760130405426,0.4658760130405426,112639
RamenSwap USD,RAMEN-USD,2021-06-02,0.4659290015697479,0.5508440136909485,0.3303399980068207,0.4105739891529083,0.4105739891529083,101117
RamenSwap USD,RAMEN-USD,2021-06-03,0.4105739891529083,0.5135790109634399,0.3783940076828003,0.447952002286911,0.447952002286911,370904
RamenSwap USD,RAMEN-USD,2021-06-04,0.4479880034923553,0.5185089707374573,0.4101819992065429,0.5098440051078796,0.5098440051078796,257055
RamenSwap USD,RAMEN-USD,2021-06-05,0.5097759962081909,0.5261639952659607,0.4105899930000305,0.4732800126075744,0.4732800126075744,217212
RamenSwap USD,RAMEN-USD,2021-06-06,0.4731830060482025,0.5076339840888977,0.3703320026397705,0.4792180061340332,0.4792180061340332,200723
RamenSwap USD,RAMEN-USD,2021-06-07,0.4792200028896332,0.6579359769821167,0.4230509996414184,0.4783500134944916,0.4783500134944916,114683
RamenSwap USD,RAMEN-USD,2021-06-08,0.4783459901809692,0.5088599920272827,0.414777010679245,0.4164119958877563,0.4164119958877563,70441
RamenSwap USD,RAMEN-USD,2021-06-09,0.4164069890975952,0.4665180146694183,0.3911330103874206,0.4558199942111969,0.4558199942111969,67231
RamenSwap USD,RAMEN-USD,2021-06-10,0.4558340013027191,0.4673320055007934,0.4475919902324676,0.4537149965763092,0.4537149965763092,55971
RamenSwap USD,RAMEN-USD,2021-06-11,0.4536980092525482,0.4750429987907409,0.4386749863624573,0.4403919875621795,0.4403919875621795,47052
RamenSwap USD,RAMEN-USD,2021-06-12,0.4404230117797851,0.4670509994029999,0.3713349997997284,0.3724260032176971,0.3724260032176971,63151
RamenSwap USD,RAMEN-USD,2021-06-13,0.372422993183136,0.4850820004940033,0.3714120090007782,0.394322007894516,0.394322007894516,68702
RamenSwap USD,RAMEN-USD,2021-06-14,0.3943470120429992,0.396356999874115,0.3766100108623504,0.3913139998912811,0.3913139998912811,86878
RamenSwap USD,RAMEN-USD,2021-06-15,0.3805040121078491,0.4627549946308136,0.3641020059585571,0.3916110098361969,0.3916110098361969,91087
RamenSwap USD,RAMEN-USD,2021-06-16,0.399522989988327,0.399522989988327,0.3114820122718811,0.3812589943408966,0.3812589943408966,143900
RamenSwap USD,RAMEN-USD,2021-06-17,0.3812170028686523,0.39164599776268,0.2726759910583496,0.339028000831604,0.339028000831604,101525
RamenSwap USD,RAMEN-USD,2021-06-18,0.3390420079231262,0.433910995721817,0.2663330137729645,0.357816994190216,0.357816994190216,116327
RamenSwap USD,RAMEN-USD,2021-06-19,0.3578329980373382,0.4248999953269958,0.2970510125160217,0.3863430023193359,0.3863430023193359,94839
RamenSwap USD,RAMEN-USD,2021-06-20,0.3862920105457306,0.3950830101966858,0.3477970063686371,0.3610279858112335,0.3610279858112335,106555
RamenSwap USD,RAMEN-USD,2021-06-21,0.3610109984874725,0.3652800023555755,0.2844609916210174,0.2861529886722564,0.2861529886722564,185295
RamenSwap USD,RAMEN-USD,2021-06-22,0.2861250042915344,0.2946529984474182,0.2462249994277954,0.2462369948625564,0.2462369948625564,245463
RamenSwap USD,RAMEN-USD,2021-06-23,0.2462300062179565,0.3025540113449096,0.2460580021142959,0.2862690091133117,0.2862690091133117,189440
RamenSwap USD,RAMEN-USD,2021-06-24,0.2781270146369934,0.3066340088844299,0.2408410012722015,0.2428620010614395,0.2428620010614395,161453
RamenSwap USD,RAMEN-USD,2021-06-25,0.2428860068321228,0.2551259994506836,0.2428860068321228,0.2493460029363632,0.2493460029363632,241034
RamenSwap USD,RAMEN-USD,2021-06-26,0.249329999089241,0.2537519931793213,0.2398180067539215,0.2500439882278442,0.2500439882278442,105832
RamenSwap USD,RAMEN-USD,2021-06-27,0.2500180006027221,0.2587670087814331,0.239544004201889,0.2498530000448227,0.2498530000448227,93408
RamenSwap USD,RAMEN-USD,2021-06-28,0.2498379945755005,0.2545880079269409,0.1828069984912872,0.2027409970760345,0.2027409970760345,76158
RamenSwap USD,RAMEN-USD,2021-06-29,0.2027180045843124,0.2357030063867569,0.1767310053110122,0.2298790067434311,0.2298790067434311,80880
RamenSwap USD,RAMEN-USD,2021-06-30,0.2298559993505478,0.2465980052947998,0.2287929952144622,0.2439450025558471,0.2439450025558471,94289
RamenSwap USD,RAMEN-USD,2021-07-01,0.243938997387886,0.2472999989986419,0.2338880002498626,0.2377759963274002,0.2377759963274002,93147
RamenSwap USD,RAMEN-USD,2021-07-02,0.2377679944038391,0.2460500001907348,0.2258960008621215,0.2264759987592697,0.2264759987592697,98776
RamenSwap USD,RAMEN-USD,2021-07-03,0.2264620065689087,0.2481919974088668,0.2247470021247863,0.2481919974088668,0.2481919974088668,118517
RamenSwap USD,RAMEN-USD,2021-07-04,0.2481770068407058,0.3815869987010956,0.1232229992747306,0.1491270065307617,0.1491270065307617,239072
RamenSwap USD,RAMEN-USD,2021-07-05,0.1491409987211227,0.209876999258995,0.1260589957237243,0.1334930062294006,0.1334930062294006,234285
RamenSwap USD,RAMEN-USD,2021-07-06,0.1334870010614395,0.2033289968967437,0.1263729929924011,0.1346900016069412,0.1346900016069412,78853
RamenSwap USD,RAMEN-USD,2021-07-07,0.1346980035305023,0.1987809985876083,0.1105220019817352,0.1460029929876327,0.1460029929876327,94045
RamenSwap USD,RAMEN-USD,2021-07-08,0.146013006567955,0.1588910073041916,0.1325220018625259,0.1333850026130676,0.1333850026130676,119452
RamenSwap USD,RAMEN-USD,2021-07-09,0.1333850026130676,0.178507000207901,0.1077739968895912,0.1218810006976127,0.1218810006976127,57038
RamenSwap USD,RAMEN-USD,2021-07-10,0.1218720003962516,0.1751790046691894,0.1150330007076263,0.1492089927196502,0.1492089927196502,60241
RamenSwap USD,RAMEN-USD,2021-07-11,0.1491950005292892,0.1500570029020309,0.1101400032639503,0.1447560042142868,0.1447560042142868,48789
RamenSwap USD,RAMEN-USD,2021-07-12,0.1447490006685257,0.1456619948148727,0.1025630012154579,0.1356000006198883,0.1356000006198883,53653
RamenSwap USD,RAMEN-USD,2021-07-13,0.1355960071086883,0.1381420046091079,0.1023939996957779,0.1057540029287338,0.1057540029287338,51459
RamenSwap USD,RAMEN-USD,2021-07-14,0.1057400032877922,0.1366640031337738,0.1019229963421821,0.1343239992856979,0.1343239992856979,78659
RamenSwap USD,RAMEN-USD,2021-07-15,0.134332999587059,0.1372610032558441,0.1271609961986541,0.1278949975967407,0.1278949975967407,38110
RamenSwap USD,RAMEN-USD,2021-07-16,0.1278849989175796,0.1353040039539337,0.1052099987864494,0.1268219947814941,0.1268219947814941,86396
RamenSwap USD,RAMEN-USD,2021-07-17,0.1268209964036941,0.1276600062847137,0.1017000004649162,0.124279998242855,0.124279998242855,71646
RamenSwap USD,RAMEN-USD,2021-07-18,0.1242839992046356,0.1295509934425354,0.1215950027108192,0.1265520006418228,0.1265520006418228,60156
RamenSwap USD,RAMEN-USD,2021-07-19,0.1265469938516616,0.1298000067472458,0.091059997677803,0.1168029978871345,0.1168029978871345,76117
RamenSwap USD,RAMEN-USD,2021-07-20,0.116797998547554,0.1216100007295608,0.0920049995183944,0.1070159971714019,0.1070159971714019,83133
RamenSwap USD,RAMEN-USD,2021-07-21,0.1070170029997825,0.1171839982271194,0.089597001671791,0.0981789976358413,0.0981789976358413,63864
RamenSwap USD,RAMEN-USD,2021-07-22,0.0981789976358413,0.1017849966883659,0.0969339981675148,0.0987889990210533,0.0987889990210533,60018
RamenSwap USD,RAMEN-USD,2021-07-23,0.0987880006432533,0.1004609987139701,0.0887850001454353,0.089258000254631,0.089258000254631,105029
RamenSwap USD,RAMEN-USD,2021-07-24,0.0892629995942115,0.1308789998292923,0.0838470011949539,0.1202939972281456,0.1202939972281456,91929
RamenSwap USD,RAMEN-USD,2021-07-25,0.1202939972281456,0.129392996430397,0.0935980007052421,0.1133309975266456,0.1133309975266456,44854
RamenSwap USD,RAMEN-USD,2021-07-26,0.1133309975266456,0.1303929984569549,0.1133290007710456,0.127469003200531,0.127469003200531,56457
RamenSwap USD,RAMEN-USD,2021-07-27,0.127481997013092,0.1284829974174499,0.112245000898838,0.1152689978480339,0.1152689978480339,55979
RamenSwap USD,RAMEN-USD,2021-07-28,0.1152689978480339,0.1442140042781829,0.1054800003767013,0.142752006649971,0.142752006649971,30385
RamenSwap USD,RAMEN-USD,2021-07-29,0.1427509933710098,0.1432600021362304,0.0913430005311966,0.1163349971175193,0.1163349971175193,44652
RamenSwap USD,RAMEN-USD,2021-07-30,0.1163270026445388,0.1215619966387748,0.0989930033683776,0.1059999987483024,0.1059999987483024,33827
RamenSwap USD,RAMEN-USD,2021-07-31,0.1059880033135414,0.2152840048074722,0.0806019976735115,0.0982939973473548,0.0982939973473548,29993
RamenSwap USD,RAMEN-USD,2021-08-01,0.0982830002903938,0.1507740020751953,0.085155002772808,0.1226600036025047,0.1226600036025047,39984
RamenSwap USD,RAMEN-USD,2021-08-02,0.1226639971137046,0.1569709926843643,0.0937360003590583,0.1330740004777908,0.1330740004777908,68714
RamenSwap USD,RAMEN-USD,2021-08-03,0.1330700069665908,0.1369729936122894,0.1104699969291687,0.1117200031876564,0.1117200031876564,79671
RamenSwap USD,RAMEN-USD,2021-08-04,0.1117219999432563,0.1264899969100952,0.1111539974808693,0.122308000922203,0.122308000922203,60436
RamenSwap USD,RAMEN-USD,2021-08-05,0.122309997677803,0.1265709996223449,0.0865399986505508,0.1197640001773834,0.1197640001773834,52650
RamenSwap USD,RAMEN-USD,2021-08-06,0.1197659969329834,0.1336999982595443,0.0876530036330223,0.1062519997358322,0.1062519997358322,56458
RamenSwap USD,RAMEN-USD,2021-08-07,0.1062560006976127,0.1108030006289482,0.0965320020914077,0.1066270023584365,0.1066270023584365,62278
RamenSwap USD,RAMEN-USD,2021-08-08,0.1066140010952949,0.1107409968972206,0.0970750004053115,0.102352000772953,0.102352000772953,71491
RamenSwap USD,RAMEN-USD,2021-08-09,0.1023619994521141,0.1097569987177848,0.0855500027537345,0.0950819998979568,0.0950819998979568,59530
RamenSwap USD,RAMEN-USD,2021-08-10,0.0950850024819374,0.1141019985079765,0.0724579989910125,0.0932720005512237,0.0932720005512237,47355
RamenSwap USD,RAMEN-USD,2021-08-11,0.0932739973068237,0.0953029990196228,0.0744820013642311,0.0925600007176399,0.0925600007176399,55619
RamenSwap USD,RAMEN-USD,2021-08-12,0.0925619974732399,0.0955310016870498,0.0734689980745315,0.0946440026164054,0.0946440026164054,54943
RamenSwap USD,RAMEN-USD,2021-08-13,0.0946419984102249,0.0954929962754249,0.0730409994721412,0.083355002105236,0.083355002105236,64345
RamenSwap USD,RAMEN-USD,2021-08-14,0.0833629965782165,0.0950850024819374,0.0811519995331764,0.083916999399662,0.083916999399662,53370
RamenSwap USD,RAMEN-USD,2021-08-15,0.0839049965143203,0.0851870030164718,0.0803880020976066,0.080424003303051,0.080424003303051,44686
RamenSwap USD,RAMEN-USD,2021-08-16,0.0804250016808509,0.1000590026378631,0.0664789974689483,0.0667679980397224,0.0667679980397224,26991
RamenSwap USD,RAMEN-USD,2021-08-17,0.066770002245903,0.0948700010776519,0.0666489973664283,0.0933479964733123,0.0933479964733123,67430
RamenSwap USD,RAMEN-USD,2021-08-18,0.0933490023016929,0.0933490023016929,0.0561340004205703,0.0744400024414062,0.0744400024414062,66032
RamenSwap USD,RAMEN-USD,2021-08-19,0.0744320005178451,0.1109649986028671,0.072062000632286,0.0836170017719268,0.0836170017719268,52215
RamenSwap USD,RAMEN-USD,2021-08-20,0.0836160033941268,0.0853139981627464,0.0765430033206939,0.0796810016036033,0.0796810016036033,49478
RamenSwap USD,RAMEN-USD,2021-08-21,0.0796919986605644,0.0887150019407272,0.0790980011224746,0.0857139974832534,0.0857139974832534,23820
RamenSwap USD,RAMEN-USD,2021-08-22,0.0857229977846145,0.1053280010819435,0.0806590020656585,0.0831030011177063,0.0831030011177063,33737
RamenSwap USD,RAMEN-USD,2021-08-23,0.0831049978733062,0.1184410005807876,0.0787020027637481,0.094380997121334,0.094380997121334,75761
RamenSwap USD,RAMEN-USD,2021-08-24,0.0943839997053146,0.0960479974746704,0.0854569971561431,0.0878859981894493,0.0878859981894493,77366
RamenSwap USD,RAMEN-USD,2021-08-25,0.0878740027546882,0.1072999984025955,0.0693169981241226,0.1039040014147758,0.1039040014147758,55677
RamenSwap USD,RAMEN-USD,2021-08-26,0.1039040014147758,0.1071520000696182,0.0685850009322166,0.0931859984993934,0.0931859984993934,50725
RamenSwap USD,RAMEN-USD,2021-08-27,0.0931769981980323,0.0943249985575676,0.0732330009341239,0.0876559987664222,0.0876559987664222,38091
RamenSwap USD,RAMEN-USD,2021-08-28,0.0876609981060028,0.0970500037074089,0.081557996571064,0.092009000480175,0.092009000480175,37222
RamenSwap USD,RAMEN-USD,2021-08-29,0.0920130014419555,0.0955300033092498,0.0679870024323463,0.0784410014748573,0.0784410014748573,58317
RamenSwap USD,RAMEN-USD,2021-08-30,0.0784090012311935,0.0864619985222816,0.0643659979104995,0.0812619999051094,0.0812619999051094,68413
RamenSwap USD,RAMEN-USD,2021-08-31,0.0866409987211227,0.0875570029020309,0.0568760000169277,0.0588749982416629,0.0588749982416629,57139
RamenSwap USD,RAMEN-USD,2021-09-01,0.0585829988121986,0.070321999490261,0.0536830015480518,0.0563360005617141,0.0563360005617141,60399
RamenSwap USD,RAMEN-USD,2021-09-02,0.0557029992341995,0.0623020008206367,0.0505560003221035,0.0517090000212192,0.0517090000212192,54099
