Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
SnakeCity USD,SNCT-USD,2022-07-01,0.0097179999575018,0.0100929997861385,0.009073999710381,0.0091620003804564,0.0091620003804564,284
SnakeCity USD,SNCT-USD,2022-07-02,0.0091620003804564,0.0093900002539157,0.0091140000149607,0.0092679997906088,0.0092679997906088,220
SnakeCity USD,SNCT-USD,2022-07-03,0.0092679997906088,0.0094649996608495,0.008903999812901,0.0093689998611807,0.0093689998611807,433
SnakeCity USD,SNCT-USD,2022-07-04,0.0093689998611807,0.01004199963063,0.0092059997841715,0.0100410003215074,0.0100410003215074,1218
SnakeCity USD,SNCT-USD,2022-07-05,0.0100410003215074,0.0103609999641776,0.0092890001833438,0.0100680002942681,0.0100680002942681,481
SnakeCity USD,SNCT-USD,2022-07-06,0.0100680002942681,0.0105159999802708,0.0097350003197789,0.0102719999849796,0.0102719999849796,2177
SnakeCity USD,SNCT-USD,2022-07-07,0.0102719999849796,0.0110060004517436,0.0101279998198151,0.0108369998633861,0.0108369998633861,1540
SnakeCity USD,SNCT-USD,2022-07-08,0.0108369998633861,0.0112079996615648,0.0104560004547238,0.0105879995971918,0.0105879995971918,428
SnakeCity USD,SNCT-USD,2022-07-09,0.0105879995971918,0.0108120003715157,0.0104580000042915,0.0106530003249645,0.0106530003249645,2850
SnakeCity USD,SNCT-USD,2022-07-10,0.0106530003249645,0.0106570003554224,0.0100450003519654,0.010246000252664,0.010246000252664,285
SnakeCity USD,SNCT-USD,2022-07-11,0.010246000252664,0.010246000252664,0.0093989996239542,0.0093989996239542,0.0093989996239542,4319
SnakeCity USD,SNCT-USD,2022-07-12,0.0093989996239542,0.0097399996593594,0.0091150002554059,0.0091159995645284,0.0091159995645284,78
SnakeCity USD,SNCT-USD,2022-07-13,0.0091159995645284,0.0101859997957944,0.0089379996061325,0.010147999972105,0.010147999972105,133
SnakeCity USD,SNCT-USD,2022-07-14,0.010147999972105,0.0107270004227757,0.0096100000664591,0.0106600001454353,0.0106600001454353,187
SnakeCity USD,SNCT-USD,2022-07-15,0.0106600001454353,0.0108660003170371,0.0102939996868371,0.0103860003873705,0.0103860003873705,361
SnakeCity USD,SNCT-USD,2022-07-16,0.0103860003873705,0.0113979997113347,0.0100450003519654,0.0113059999421238,0.0113059999421238,479
SnakeCity USD,SNCT-USD,2022-07-17,0.0113059999421238,0.0116710001602768,0.0108629995957016,0.0108629995957016,0.0108629995957016,509
SnakeCity USD,SNCT-USD,2022-07-18,0.0108629995957016,0.0125970002263784,0.0108580002561211,0.0125240003690123,0.0125240003690123,584
SnakeCity USD,SNCT-USD,2022-07-19,0.0125249996781349,0.0135559998452663,0.0120590003207325,0.012802000157535,0.012802000157535,518
SnakeCity USD,SNCT-USD,2022-07-20,0.012802000157535,0.0134079996496438,0.011990999802947,0.0120529998093843,0.0120529998093843,933
SnakeCity USD,SNCT-USD,2022-07-21,0.0120529998093843,0.0122469998896121,0.0114390002563595,0.0120479995384812,0.0120479995384812,3585
SnakeCity USD,SNCT-USD,2022-07-22,0.0120479995384812,0.0122560001909732,0.0112910000607371,0.0113080004230141,0.0113080004230141,1327
SnakeCity USD,SNCT-USD,2022-07-23,0.0113080004230141,0.0117509998381137,0.0108139999210834,0.0111699998378753,0.0111699998378753,730
SnakeCity USD,SNCT-USD,2022-07-24,0.0111699998378753,0.0114019997417926,0.0110210003331303,0.0111349998041987,0.0111349998041987,1287
SnakeCity USD,SNCT-USD,2022-07-25,0.0111349998041987,0.0111349998041987,0.0097059998661279,0.0097059998661279,0.0097059998661279,1018
SnakeCity USD,SNCT-USD,2022-07-26,0.0097059998661279,0.0097080003470182,0.0089800003916025,0.0094210002571344,0.0094210002571344,1210
SnakeCity USD,SNCT-USD,2022-07-27,0.0094210002571344,0.0105349998921155,0.0092289997264742,0.0105349998921155,0.0105349998921155,1376
SnakeCity USD,SNCT-USD,2022-07-28,0.0105349998921155,0.0105889998376369,0.0096709998324513,0.010394999757409,0.010394999757409,2633
SnakeCity USD,SNCT-USD,2022-07-29,0.010394999757409,0.010835999622941,0.0101060001179575,0.0104550002142786,0.0104550002142786,473
SnakeCity USD,SNCT-USD,2022-07-30,0.0104550002142786,0.0108869997784495,0.0101500004529953,0.0102110002189874,0.0102110002189874,714
SnakeCity USD,SNCT-USD,2022-07-31,0.0102110002189874,0.0105339996516704,0.009893000125885,0.0099309999495744,0.0099309999495744,397
SnakeCity USD,SNCT-USD,2022-08-01,0.0099309999495744,0.010317999869585,0.0097679998725652,0.0100100003182888,0.0100100003182888,3876
SnakeCity USD,SNCT-USD,2022-08-02,0.0100100003182888,0.0101889995858073,0.009464000351727,0.0098219998180866,0.0098219998180866,819
SnakeCity USD,SNCT-USD,2022-08-03,0.0098230000585317,0.010313999839127,0.0095469998195767,0.0098620001226663,0.0098620001226663,350
SnakeCity USD,SNCT-USD,2022-08-04,0.0098620001226663,0.0102690001949667,0.0098059996962547,0.0099919997155666,0.0099919997155666,8529
SnakeCity USD,SNCT-USD,2022-08-05,0.0099919997155666,0.0106340004131197,0.0099050002172589,0.0106340004131197,0.0106340004131197,699
SnakeCity USD,SNCT-USD,2022-08-06,0.0106340004131197,0.0115809999406337,0.0105790002271533,0.0115599995478987,0.0115599995478987,2782
SnakeCity USD,SNCT-USD,2022-08-07,0.0115599995478987,0.0121659999713301,0.0114399995654821,0.0119500001892447,0.0119500001892447,893
SnakeCity USD,SNCT-USD,2022-08-08,0.0119500001892447,0.0129909999668598,0.0118789998814463,0.0119690001010894,0.0119690001010894,4546
SnakeCity USD,SNCT-USD,2022-08-09,0.0119690001010894,0.0122959995642304,0.0115729998797178,0.0117170000448822,0.0117170000448822,0
SnakeCity USD,SNCT-USD,2022-08-10,0.0117170000448822,0.0127919996157288,0.0117170000448822,0.0124589996412396,0.0124589996412396,931
SnakeCity USD,SNCT-USD,2022-08-11,0.0124589996412396,0.0128279998898506,0.0121950004249811,0.0122389998286962,0.0122389998286962,1494
SnakeCity USD,SNCT-USD,2022-08-12,0.0122410003095865,0.0125959999859333,0.0121120000258088,0.0125690000131726,0.0125690000131726,1111
SnakeCity USD,SNCT-USD,2022-08-13,0.0125670004636049,0.0129429996013641,0.012373000383377,0.0123739996924996,0.0123739996924996,971
SnakeCity USD,SNCT-USD,2022-08-14,0.0123739996924996,0.012640000320971,0.0117870001122355,0.0118720000609755,0.0118720000609755,782
SnakeCity USD,SNCT-USD,2022-08-15,0.0118720000609755,0.0122659998014569,0.0113260000944137,0.011583000421524,0.011583000421524,937
SnakeCity USD,SNCT-USD,2022-08-16,0.011583000421524,0.0117729995399713,0.0112800002098083,0.0113549996167421,0.0113549996167421,782
SnakeCity USD,SNCT-USD,2022-08-17,0.0113559998571872,0.0117739997804164,0.0106180002912878,0.01067900005728,0.01067900005728,420
SnakeCity USD,SNCT-USD,2022-08-18,0.01067900005728,0.0110090002417564,0.0101570002734661,0.01016900036484,0.01016900036484,994
SnakeCity USD,SNCT-USD,2022-08-19,0.010165000334382,0.0101939998567104,0.0091709997504949,0.0095899999141693,0.0095899999141693,2885
SnakeCity USD,SNCT-USD,2022-08-20,0.0095920003950595,0.0097899995744228,0.0092289997264742,0.0094720004126429,0.0094720004126429,431
SnakeCity USD,SNCT-USD,2022-08-21,0.0094729997217655,0.0099959997460246,0.0094489995390176,0.0098489997908473,0.0098489997908473,531
SnakeCity USD,SNCT-USD,2022-08-22,0.0098489997908473,0.0098519995808601,0.0092569999396801,0.0095250001177191,0.0095250001177191,765
SnakeCity USD,SNCT-USD,2022-08-23,0.0095269996672868,0.0099809998646378,0.0092630004510283,0.0098879998549819,0.0098879998549819,752
SnakeCity USD,SNCT-USD,2022-08-24,0.0098900003358721,0.0099080000072717,0.0096310004591941,0.0097099998965859,0.0097099998965859,233
SnakeCity USD,SNCT-USD,2022-08-25,0.0097120003774762,0.0099349999800324,0.0095950001850724,0.009697999805212,0.009697999805212,344
SnakeCity USD,SNCT-USD,2022-08-26,0.0097019998356699,0.0097059998661279,0.0084450002759695,0.0084549998864531,0.0084549998864531,1529
SnakeCity USD,SNCT-USD,2022-08-27,0.0084690004587173,0.0085880002006888,0.0081740003079175,0.0082599995657801,0.0082599995657801,540
SnakeCity USD,SNCT-USD,2022-08-28,0.0082599995657801,0.0086019998416304,0.0074570002034306,0.0075579998083412,0.0075579998083412,4744
SnakeCity USD,SNCT-USD,2022-08-29,0.0075679998844861,0.0079290000721812,0.0071640000678598,0.0079140001907944,0.0079140001907944,1231
SnakeCity USD,SNCT-USD,2022-08-30,0.0079140001907944,0.008403000421822,0.0077780000865459,0.0079410001635551,0.0079410001635551,748
SnakeCity USD,SNCT-USD,2022-08-31,0.0079420004040002,0.0081940004602074,0.0078079998493194,0.0078220004215836,0.0078220004215836,264
SnakeCity USD,SNCT-USD,2022-09-01,0.0078220004215836,0.0078889997676014,0.0071569997817277,0.0074800001457333,0.0074800001457333,2324
SnakeCity USD,SNCT-USD,2022-09-02,0.0074800001457333,0.007584000006318,0.0072090001776814,0.0072449999861419,0.0072449999861419,556
SnakeCity USD,SNCT-USD,2022-09-03,0.007246000226587,0.0072789997793734,0.0071499999612569,0.0071769999340176,0.0071769999340176,426
SnakeCity USD,SNCT-USD,2022-09-04,0.0071769999340176,0.0072590000927448,0.0071640000678598,0.0072070001624524,0.0072070001624524,189
SnakeCity USD,SNCT-USD,2022-09-05,0.0072090001776814,0.0075670001097023,0.0070219999179244,0.007416000124067,0.007416000124067,4537
SnakeCity USD,SNCT-USD,2022-09-06,0.0074609997682273,0.0079650003463029,0.0069499998353421,0.0069519998505711,0.0069519998505711,3927
SnakeCity USD,SNCT-USD,2022-09-07,0.0069530000910162,0.0072550000622868,0.0068210000172257,0.0071879997849464,0.0071879997849464,474
SnakeCity USD,SNCT-USD,2022-09-08,0.0071870000101625,0.0072650001384317,0.0070199999026954,0.0072499997913837,0.0072499997913837,1276
SnakeCity USD,SNCT-USD,2022-09-09,0.0072499997913837,0.007864000275731,0.0072499997913837,0.0077479998581111,0.0077479998581111,995
SnakeCity USD,SNCT-USD,2022-09-10,0.0077499998733401,0.0080500002950429,0.0076640001498162,0.0077809998765587,0.0077809998765587,1145
SnakeCity USD,SNCT-USD,2022-09-11,0.0077820001170039,0.0078980000689625,0.0076060001738369,0.0077960002236068,0.0077960002236068,370
SnakeCity USD,SNCT-USD,2022-09-12,0.0077960002236068,0.0082189999520778,0.0076120002195239,0.0080080004408955,0.0080080004408955,321
SnakeCity USD,SNCT-USD,2022-09-13,0.0080089997500181,0.0081479996442794,0.0070000002160668,0.0070830001495778,0.0070830001495778,567
SnakeCity USD,SNCT-USD,2022-09-14,0.0070259999483823,0.0071800001896917,0.0068620000965893,0.0070750000886619,0.0070750000886619,68
SnakeCity USD,SNCT-USD,2022-09-15,0.0070750000886619,0.0071370000950992,0.0066960002295672,0.0067289997823536,0.0067289997823536,185
SnakeCity USD,SNCT-USD,2022-09-16,0.0067219999618828,0.0067870002239942,0.0064810002222657,0.006632000207901,0.006632000207901,121
SnakeCity USD,SNCT-USD,2022-09-17,0.006632000207901,0.0067929998040199,0.0066129998303949,0.0067489999346435,0.0067489999346435,787
SnakeCity USD,SNCT-USD,2022-09-18,0.0067619998008012,0.0068439999595284,0.0060720001347362,0.0061019998975098,0.0061019998975098,530
SnakeCity USD,SNCT-USD,2022-09-19,0.0061030001379549,0.006252999883145,0.0059369998052716,0.0062199998646974,0.0062199998646974,235
SnakeCity USD,SNCT-USD,2022-09-20,0.0062199998646974,0.0062500000931322,0.0059810001403093,0.0060140001587569,0.0060140001587569,324
SnakeCity USD,SNCT-USD,2022-09-21,0.0060140001587569,0.0063900002278387,0.0058120000176131,0.0059349997900426,0.0059349997900426,282
SnakeCity USD,SNCT-USD,2022-09-22,0.0059349997900426,0.0063299997709691,0.0058729997836053,0.0062810000963509,0.0062810000963509,171
SnakeCity USD,SNCT-USD,2022-09-23,0.0062859999015927,0.0064819999970495,0.0060840002261102,0.0062859999015927,0.0062859999015927,455
SnakeCity USD,SNCT-USD,2022-09-24,0.0062919999472796,0.006436999887228,0.0062230001203715,0.0062350002117455,0.0062350002117455,1098
SnakeCity USD,SNCT-USD,2022-09-25,0.0062339999713003,0.0063120000995695,0.0060200002044439,0.0060879997909069,0.0060879997909069,658
SnakeCity USD,SNCT-USD,2022-09-26,0.0061130002140998,0.0061130002140998,0.0058880001306533,0.0060649998486042,0.0060649998486042,561
SnakeCity USD,SNCT-USD,2022-09-27,0.0060510002076625,0.0063510001637041,0.0058840001001954,0.0059349997900426,0.0059349997900426,611
SnakeCity USD,SNCT-USD,2022-09-28,0.0059349997900426,0.0059469998814165,0.0057290000841021,0.0059050000272691,0.0059050000272691,295
SnakeCity USD,SNCT-USD,2022-09-29,0.0059310002252459,0.0059509999118745,0.005725999828428,0.0058909999206662,0.0058909999206662,913
SnakeCity USD,SNCT-USD,2022-09-30,0.0058980002067983,0.0062710000202059,0.0057049999013543,0.005745000205934,0.005745000205934,4988
SnakeCity USD,SNCT-USD,2022-10-01,0.0057350001297891,0.0058369999751448,0.0056810001842677,0.0057190000079572,0.0057190000079572,989
SnakeCity USD,SNCT-USD,2022-10-02,0.0057169999927282,0.0059460001066327,0.0055700000375509,0.0055729998275637,0.0055729998275637,3147
SnakeCity USD,SNCT-USD,2022-10-03,0.0055880001746118,0.0057489997707307,0.0055189998820424,0.0056599997915327,0.0056599997915327,1866
SnakeCity USD,SNCT-USD,2022-10-04,0.0056599997915327,0.0057890000753104,0.0053249998018145,0.0053300000727176,0.0053300000727176,5332
SnakeCity USD,SNCT-USD,2022-10-05,0.0053320000879466,0.0053449999541044,0.0049660000950098,0.0050610001198947,0.0050610001198947,1594
SnakeCity USD,SNCT-USD,2022-10-06,0.0050679999403655,0.0051830001175403,0.0049689998850226,0.0049820002168416,0.0049820002168416,175
SnakeCity USD,SNCT-USD,2022-10-07,0.0049919998273253,0.005034000147134,0.004858000203967,0.0049049998633563,0.0049049998633563,468
SnakeCity USD,SNCT-USD,2022-10-08,0.0049060001038014,0.0049649998545646,0.004848999902606,0.0048850001767277,0.0048850001767277,371
SnakeCity USD,SNCT-USD,2022-10-09,0.0048839999362826,0.004931999836117,0.004860000219196,0.0048759998753666,0.0048759998753666,409
SnakeCity USD,SNCT-USD,2022-10-10,0.0048759998753666,0.0049809999763965,0.0046390001662075,0.0046419999562203,0.0046419999562203,344
SnakeCity USD,SNCT-USD,2022-10-11,0.0046419999562203,0.0046850000508129,0.0044869999401271,0.004579999949783,0.004579999949783,1033
SnakeCity USD,SNCT-USD,2022-10-12,0.004579999949783,0.0046140002086758,0.0045320000499486,0.0045500001870095,0.0045500001870095,165
SnakeCity USD,SNCT-USD,2022-10-13,0.0045500001870095,0.0045659998431801,0.0041120001114904,0.0044019999913871,0.0044019999913871,507
SnakeCity USD,SNCT-USD,2022-10-14,0.0044019999913871,0.0045730001293122,0.004327000118792,0.0043569998815655,0.0043569998815655,258
SnakeCity USD,SNCT-USD,2022-10-15,0.0043569998815655,0.0043919999152421,0.0042909998446702,0.0043029999360442,0.0043029999360442,260
SnakeCity USD,SNCT-USD,2022-10-16,0.0043029999360442,0.0043959999457001,0.0042799999937415,0.0043620001524686,0.0043620001524686,42
SnakeCity USD,SNCT-USD,2022-10-17,0.0043620001524686,0.0044829999096691,0.0043370001949369,0.0044660000130534,0.0044660000130534,173
SnakeCity USD,SNCT-USD,2022-10-18,0.0044660000130534,0.0044959997758269,0.0042900000698864,0.0043569998815655,0.0043569998815655,223
SnakeCity USD,SNCT-USD,2022-10-19,0.0043509998358786,0.0043560001067817,0.004141999874264,0.0041450001299381,0.0041450001299381,404
SnakeCity USD,SNCT-USD,2022-10-20,0.0041450001299381,0.0041999998502433,0.0040890001691877,0.0041149999015033,0.0041149999015033,149
SnakeCity USD,SNCT-USD,2022-10-21,0.0041129998862743,0.0042300000786781,0.0039490000344812,0.0042150001972913,0.0042150001972913,278
SnakeCity USD,SNCT-USD,2022-10-22,0.0042150001972913,0.0042730001732707,0.0041600000113248,0.0041869999840855,0.0041869999840855,231
SnakeCity USD,SNCT-USD,2022-10-23,0.0041869999840855,0.0043410002253949,0.0041660000570118,0.004333000164479,0.004333000164479,265
SnakeCity USD,SNCT-USD,2022-10-24,0.004333000164479,0.0043839998543262,0.004220999777317,0.0042699999175965,0.0042699999175965,1821
SnakeCity USD,SNCT-USD,2022-10-25,0.0042699999175965,0.0045529999770224,0.0041869999840855,0.0044700000435113,0.0044700000435113,88
SnakeCity USD,SNCT-USD,2022-10-26,0.0044720000587403,0.0046040001325309,0.0043750000186264,0.004410000052303,0.004410000052303,1035
SnakeCity USD,SNCT-USD,2022-10-27,0.004410000052303,0.0045150001533329,0.0043049999512732,0.0043170000426471,0.0043170000426471,553
SnakeCity USD,SNCT-USD,2022-10-28,0.0043170000426471,0.0046160002239048,0.0042869998142123,0.0045889997854828,0.0045889997854828,564
SnakeCity USD,SNCT-USD,2022-10-29,0.0045889997854828,0.0047550001181662,0.0045349998399615,0.0045480001717805,0.0045480001717805,381
SnakeCity USD,SNCT-USD,2022-10-30,0.0045480001717805,0.0046279998496174,0.0043910001404583,0.0044510001316666,0.0044510001316666,597
SnakeCity USD,SNCT-USD,2022-10-31,0.0044510001316666,0.0047880001366138,0.0044470001012086,0.0046540000475943,0.0046540000475943,529
SnakeCity USD,SNCT-USD,2022-11-01,0.0046540000475943,0.0046870000660419,0.0044490001164376,0.0044760000891983,0.0044760000891983,148
SnakeCity USD,SNCT-USD,2022-11-02,0.0044760000891983,0.0044760000891983,0.0041060000658035,0.0041999998502433,0.0041999998502433,605
SnakeCity USD,SNCT-USD,2022-11-03,0.0041999998502433,0.0044220001436769,0.0041880002245306,0.0042110001668334,0.0042110001668334,180
SnakeCity USD,SNCT-USD,2022-11-04,0.0042110001668334,0.0045770001597702,0.0041840001940727,0.0045150001533329,0.0045150001533329,65
SnakeCity USD,SNCT-USD,2022-11-05,0.0045230002142488,0.0047740000300109,0.0044780001044273,0.0045670000836253,0.0045670000836253,309
SnakeCity USD,SNCT-USD,2022-11-06,0.0045670000836253,0.0045940000563859,0.0041760001331567,0.0041769999079406,0.0041769999079406,403
SnakeCity USD,SNCT-USD,2022-11-07,0.0041840001940727,0.0043049999512732,0.0040910001844167,0.0041229999624192,0.0041229999624192,189
SnakeCity USD,SNCT-USD,2022-11-08,0.0041229999624192,0.004141999874264,0.0034119999036192,0.0036369999870657,0.0036369999870657,117
SnakeCity USD,SNCT-USD,2022-11-09,0.0036349999718368,0.0036539998836815,0.0027280000504106,0.0028520000632852,0.0028520000632852,558
SnakeCity USD,SNCT-USD,2022-11-10,0.0028500000480562,0.003529000096023,0.0028140000067651,0.00339199998416,0.00339199998416,61
SnakeCity USD,SNCT-USD,2022-11-11,0.0033819999080151,0.003396000014618,0.003002000041306,0.0031030001118779,0.0031030001118779,154
SnakeCity USD,SNCT-USD,2022-11-12,0.0031049998942762,0.0031049998942762,0.0028429999947547,0.0028570001013576,0.0028570001013576,60
SnakeCity USD,SNCT-USD,2022-11-13,0.0028560000937432,0.0029279999434947,0.0027890000492334,0.0028540000785142,0.0028540000785142,124
SnakeCity USD,SNCT-USD,2022-11-14,0.0028450000099837,0.0029690000228583,0.0026430001016706,0.002862999914214,0.002862999914214,95
SnakeCity USD,SNCT-USD,2022-11-15,0.002862999914214,0.0030169999226927,0.0028419999871402,0.0029200001154094,0.0029200001154094,239
SnakeCity USD,SNCT-USD,2022-11-16,0.0029200001154094,0.0029470000881701,0.0027630000840872,0.00282400008291,0.00282400008291,141
SnakeCity USD,SNCT-USD,2022-11-17,0.0028230000752955,0.0028510000556707,0.0027169999666512,0.002773999935016,0.002773999935016,144
SnakeCity USD,SNCT-USD,2022-11-18,0.002773999935016,0.0028470000252127,0.0027570000384002,0.0027689998969435,0.0027689998969435,195
SnakeCity USD,SNCT-USD,2022-11-19,0.0027689998969435,0.0027729999274015,0.002678999910131,0.0027369998861104,0.0027369998861104,108
SnakeCity USD,SNCT-USD,2022-11-20,0.0027369998861104,0.0027809999883174,0.0025869999080896,0.002602000022307,0.002602000022307,34
SnakeCity USD,SNCT-USD,2022-11-21,0.0026030000299215,0.0026030000299215,0.0024570000823587,0.0025009999517351,0.0025009999517351,64
SnakeCity USD,SNCT-USD,2022-11-22,0.0025019999593496,0.0026130001060664,0.0024250000715255,0.002604000037536,0.002604000037536,26
SnakeCity USD,SNCT-USD,2022-11-23,0.0026030000299215,0.0027419999241828,0.0026010000146925,0.0027419999241828,0.0027419999241828,77
SnakeCity USD,SNCT-USD,2022-11-24,0.0027459999546408,0.0028140000067651,0.002686999971047,0.0027149999514222,0.0027149999514222,104
SnakeCity USD,SNCT-USD,2022-11-25,0.0027149999514222,0.0027189999818801,0.0026350000407546,0.0026879999786615,0.0026879999786615,102
SnakeCity USD,SNCT-USD,2022-11-26,0.002688999986276,0.0027560000307857,0.0026320000179111,0.0026539999525994,0.0026539999525994,13
SnakeCity USD,SNCT-USD,2022-11-27,0.0026539999525994,0.0027840000111609,0.0026459998916834,0.0027189999818801,0.0027189999818801,182
SnakeCity USD,SNCT-USD,2022-11-28,0.0027189999818801,0.0027250000275671,0.002519000088796,0.0026289999950677,0.0026289999950677,142
SnakeCity USD,SNCT-USD,2022-11-29,0.0026249999646097,0.0026279999874532,0.0025420000310987,0.002593999961391,0.002593999961391,512
SnakeCity USD,SNCT-USD,2022-11-30,0.002593999961391,0.0027119999285787,0.0025710000190883,0.0026859999634325,0.0026859999634325,294
SnakeCity USD,SNCT-USD,2022-12-01,0.0026859999634325,0.0027050001081079,0.0026169999036937,0.0026219999417662,0.0026219999417662,20
SnakeCity USD,SNCT-USD,2022-12-02,0.0026179999113082,0.0027729999274015,0.0026140001136809,0.0027620000764727,0.0027620000764727,17
SnakeCity USD,SNCT-USD,2022-12-03,0.0027620000764727,0.0028059999458491,0.0027000000700354,0.0027290000580251,0.0027290000580251,72
SnakeCity USD,SNCT-USD,2022-12-04,0.0027290000580251,0.0028369999490678,0.0027290000580251,0.0028349999338388,0.0028349999338388,2
SnakeCity USD,SNCT-USD,2022-12-05,0.0028349999338388,0.0029120000544935,0.0027220000047236,0.0027429999317973,0.0027429999317973,111
SnakeCity USD,SNCT-USD,2022-12-06,0.0027429999317973,0.0027570000384002,0.0027230000123381,0.0027530000079423,0.0027530000079423,3
SnakeCity USD,SNCT-USD,2022-12-07,0.0027509999927133,0.0027580000460147,0.0026239999569952,0.0026720000896602,0.0026720000896602,36
SnakeCity USD,SNCT-USD,2022-12-08,0.0026720000896602,0.0027189999818801,0.0026400000788271,0.0027000000700354,0.0027000000700354,23
SnakeCity USD,SNCT-USD,2022-12-09,0.0027000000700354,0.0027379998937249,0.0026920000091195,0.0027079998981207,0.0027079998981207,0
SnakeCity USD,SNCT-USD,2022-12-10,0.0027079998981207,0.0027290000580251,0.002686999971047,0.0027169999666512,0.0027169999666512,21
SnakeCity USD,SNCT-USD,2022-12-11,0.0027169999666512,0.0027369998861104,0.0025879999157041,0.0025879999157041,0.0025879999157041,360
SnakeCity USD,SNCT-USD,2022-12-12,0.0025879999157041,0.0025929999537765,0.002513000043109,0.0025720000267028,0.0025720000267028,1
SnakeCity USD,SNCT-USD,2022-12-13,0.0025710000190883,0.0027499999850988,0.0024880000855773,0.0026990000624209,0.0026990000624209,90
