Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Yield Parrot USD,LORY-USD,2021-09-28,1.8698999881744385,2.0010669231414795,1.7232680320739746,1.728039026260376,1.728039026260376,162643
Yield Parrot USD,LORY-USD,2021-09-29,1.726650953292847,1.9432430267333984,1.7247270345687866,1.834293961524964,1.834293961524964,101294
Yield Parrot USD,LORY-USD,2021-09-30,1.8335239887237549,1.8809319734573364,1.7419650554656982,1.7997809648513794,1.7997809648513794,75920
Yield Parrot USD,LORY-USD,2021-10-01,1.800145983695984,2.0172219276428223,1.7184829711914062,1.9108070135116573,1.9108070135116573,113383
Yield Parrot USD,LORY-USD,2021-10-02,1.9112190008163448,1.917191982269287,1.8226820230484009,1.8551219701766968,1.8551219701766968,108959
Yield Parrot USD,LORY-USD,2021-10-03,1.855947971343994,1.9169219732284544,1.8360710144042969,1.896435022354126,1.896435022354126,47369
Yield Parrot USD,LORY-USD,2021-10-04,1.896018028259277,1.9024959802627563,1.803599953651428,1.8587340116500848,1.8587340116500848,62133
Yield Parrot USD,LORY-USD,2021-10-05,1.859138011932373,1.9531190395355225,1.8449020385742188,1.877449989318848,1.877449989318848,93477
Yield Parrot USD,LORY-USD,2021-10-06,1.8772410154342647,1.8801289796829224,1.751978039741516,1.8536289930343628,1.8536289930343628,116520
Yield Parrot USD,LORY-USD,2021-10-07,1.8545989990234373,1.893249988555908,1.8211029767990112,1.860710978507996,1.860710978507996,90756
Yield Parrot USD,LORY-USD,2021-10-08,1.860813975334168,1.927427053451538,1.854105949401856,1.872478008270264,1.872478008270264,60014
Yield Parrot USD,LORY-USD,2021-10-09,1.872691035270691,1.9151949882507324,1.857200026512146,1.857200026512146,1.857200026512146,46076
Yield Parrot USD,LORY-USD,2021-10-10,1.8576200008392327,1.8923660516738887,1.694443941116333,1.706307053565979,1.706307053565979,69053
Yield Parrot USD,LORY-USD,2021-10-11,1.7046289443969729,1.7865890264511108,1.672664999961853,1.6813629865646362,1.6813629865646362,67863
Yield Parrot USD,LORY-USD,2021-10-12,1.6799609661102295,1.693392038345337,1.533009052276611,1.6307649612426758,1.6307649612426758,122802
Yield Parrot USD,LORY-USD,2021-10-13,1.6325390338897705,1.716107964515686,1.6195160150527954,1.6451150178909302,1.6451150178909302,122608
Yield Parrot USD,LORY-USD,2021-10-14,1.6458970308303833,1.649811029434204,1.5606980323791504,1.5748740434646606,1.5748740434646606,46259
Yield Parrot USD,LORY-USD,2021-10-15,1.5750370025634766,1.7007579803466797,1.5054329633712769,1.651847004890442,1.651847004890442,104349
Yield Parrot USD,LORY-USD,2021-10-16,1.6513400077819824,1.7213640213012695,1.530405044555664,1.7077670097351074,1.7077670097351074,113542
Yield Parrot USD,LORY-USD,2021-10-17,1.7061430215835571,1.7061729431152344,1.548634052276611,1.5736750364303589,1.5736750364303589,80904
Yield Parrot USD,LORY-USD,2021-10-18,1.5735410451889038,1.5891029834747314,1.3772499561309814,1.4401479959487915,1.4401479959487915,91053
Yield Parrot USD,LORY-USD,2021-10-19,1.4407269954681396,1.4641599655151367,1.324442982673645,1.3367689847946167,1.3367689847946167,76937
Yield Parrot USD,LORY-USD,2021-10-20,1.3372600078582764,1.3628599643707275,1.3092219829559326,1.3363670110702517,1.3363670110702517,31966
Yield Parrot USD,LORY-USD,2021-10-21,1.3373219966888428,1.3431400060653689,1.2349499464035034,1.2537319660186768,1.2537319660186768,50183
Yield Parrot USD,LORY-USD,2021-10-22,1.2525080442428589,1.3243800401687622,1.1837860345840454,1.2380599975585938,1.2380599975585938,80157
Yield Parrot USD,LORY-USD,2021-10-23,1.2378170490264893,1.2506860494613647,1.214529037475586,1.2235469818115234,1.2235469818115234,50619
Yield Parrot USD,LORY-USD,2021-10-24,1.2230900526046753,1.249650001525879,1.1569989919662476,1.1577589511871338,1.1577589511871338,28862
Yield Parrot USD,LORY-USD,2021-10-25,1.1578689813613892,1.187180995941162,0.9334869980812072,0.9367160201072692,0.9367160201072692,66694
Yield Parrot USD,LORY-USD,2021-10-26,0.9366589784622192,1.1382429599761963,0.9309279918670654,1.12248694896698,1.12248694896698,132808
Yield Parrot USD,LORY-USD,2021-10-27,1.122025966644287,1.1465859413146973,1.0307979583740234,1.074172019958496,1.074172019958496,116089
Yield Parrot USD,LORY-USD,2021-10-28,1.07403302192688,1.1627349853515625,1.013031005859375,1.021880030632019,1.021880030632019,120135
Yield Parrot USD,LORY-USD,2021-10-29,1.0217080116271973,1.518183946609497,1.0196490287780762,1.36604905128479,1.36604905128479,264393
Yield Parrot USD,LORY-USD,2021-10-30,1.365795016288757,1.4411779642105105,0.9967309832572936,1.108808994293213,1.108808994293213,293241
Yield Parrot USD,LORY-USD,2021-10-31,1.1088440418243408,1.1222020387649536,1.0763250589370728,1.0991170406341553,1.0991170406341553,104496
Yield Parrot USD,LORY-USD,2021-11-01,1.0993809700012207,1.1048280000686646,1.0242609977722168,1.0532419681549072,1.0532419681549072,31688
Yield Parrot USD,LORY-USD,2021-11-02,1.0534249544143677,1.0539180040359497,0.9587969779968262,0.9616820216178894,0.9616820216178894,44747
Yield Parrot USD,LORY-USD,2021-11-03,0.9612590074539183,0.9723659753799438,0.7992889881134033,0.8271539807319641,0.8271539807319641,56128
Yield Parrot USD,LORY-USD,2021-11-04,0.8280109763145447,0.8292440176010132,0.7628430128097534,0.8063229918479919,0.8063229918479919,55549
Yield Parrot USD,LORY-USD,2021-11-05,0.8050330281257629,0.8782039880752563,0.7908040285110474,0.8690019845962524,0.8690019845962524,43742
Yield Parrot USD,LORY-USD,2021-11-06,0.8695449829101562,0.970498025417328,0.8581290245056152,0.9658250212669371,0.9658250212669371,43249
Yield Parrot USD,LORY-USD,2021-11-07,0.9658769965171814,1.014083981513977,0.9539440274238586,0.9728549718856812,0.9728549718856812,37291
Yield Parrot USD,LORY-USD,2021-11-08,0.9732840061187744,0.9855830073356628,0.8495090007781982,0.8745740056037903,0.8745740056037903,42530
Yield Parrot USD,LORY-USD,2021-11-09,0.8746349811553955,0.8942229747772217,0.847665011882782,0.8516250252723694,0.8516250252723694,31737
Yield Parrot USD,LORY-USD,2021-11-10,0.8503569960594177,0.8532140254974365,0.7472050189971924,0.7534139752388,0.7534139752388,28764
Yield Parrot USD,LORY-USD,2021-11-11,0.7540460228919983,0.7622079849243164,0.6767600178718567,0.6794340014457703,0.6794340014457703,34608
Yield Parrot USD,LORY-USD,2021-11-12,0.679561972618103,0.6931710243225098,0.613319993019104,0.6798700094223022,0.6798700094223022,53149
Yield Parrot USD,LORY-USD,2021-11-13,0.6804230213165283,0.6893249750137329,0.6468740105628967,0.675715982913971,0.675715982913971,46069
Yield Parrot USD,LORY-USD,2021-11-14,0.6757339835166931,0.6797829866409302,0.6439819931983948,0.6510189771652222,0.6510189771652222,17341
Yield Parrot USD,LORY-USD,2021-11-15,0.6509450078010559,0.657194972038269,0.6190119981765747,0.6194499731063843,0.6194499731063843,15165
Yield Parrot USD,LORY-USD,2021-11-16,0.6188309788703918,0.6210569739341736,0.5487750172615051,0.555757999420166,0.555757999420166,22975
Yield Parrot USD,LORY-USD,2021-11-17,0.5557519793510437,0.556780993938446,0.4477309882640838,0.5516909956932068,0.5516909956932068,66440
Yield Parrot USD,LORY-USD,2021-11-18,0.5515159964561462,0.5543400049209595,0.4981749951839447,0.5000219941139221,0.5000219941139221,62559
Yield Parrot USD,LORY-USD,2021-11-19,0.501006007194519,0.6242030262947083,0.501006007194519,0.6182299852371216,0.6182299852371216,50286
Yield Parrot USD,LORY-USD,2021-11-20,0.6174749732017517,0.6873769760131836,0.6090880036354065,0.6861079931259155,0.6861079931259155,40654
Yield Parrot USD,LORY-USD,2021-11-21,0.6855589747428894,0.7672380208969116,0.6039270162582397,0.6039270162582397,0.6039270162582397,50933
Yield Parrot USD,LORY-USD,2021-11-22,0.6040089726448059,0.6888459920883179,0.5388799905776978,0.5995190143585205,0.5995190143585205,80498
Yield Parrot USD,LORY-USD,2021-11-23,0.5994880199432373,0.6082479953765869,0.5195170044898987,0.5211690068244934,0.5211690068244934,67530
Yield Parrot USD,LORY-USD,2021-11-24,0.5210229754447937,0.5252339839935303,0.4577229917049408,0.4879249930381775,0.4879249930381775,19970
Yield Parrot USD,LORY-USD,2021-11-25,0.4732289910316467,0.4897699952125549,0.4568549990653991,0.4834760129451751,0.4834760129451751,22869
Yield Parrot USD,LORY-USD,2021-11-26,0.4737060070037842,0.4850499927997589,0.4373210072517395,0.4378480017185211,0.4378480017185211,11333
Yield Parrot USD,LORY-USD,2021-11-27,0.4376130104064941,0.4695920050144195,0.4362710118293762,0.4631940126419067,0.4631940126419067,10484
Yield Parrot USD,LORY-USD,2021-11-28,0.4632259905338287,0.4762530028820038,0.4217160046100616,0.4382759928703308,0.4382759928703308,16364
Yield Parrot USD,LORY-USD,2021-11-29,0.4382120072841644,0.4609740078449249,0.4220829904079437,0.4273239970207214,0.4273239970207214,19015
Yield Parrot USD,LORY-USD,2021-11-30,0.4272359907627105,0.4370360076427459,0.4120480120182037,0.4308280050754547,0.4308280050754547,12850
Yield Parrot USD,LORY-USD,2021-12-01,0.4303570091724396,0.4403040111064911,0.3996529877185821,0.4099650084972381,0.4099650084972381,21788
Yield Parrot USD,LORY-USD,2021-12-02,0.4099609851837158,0.4121870100498199,0.3450410068035126,0.355567991733551,0.355567991733551,34475
Yield Parrot USD,LORY-USD,2021-12-03,0.3553900122642517,0.3751119971275329,0.344633013010025,0.3505449891090393,0.3505449891090393,22157
Yield Parrot USD,LORY-USD,2021-12-04,0.350625991821289,0.3513700067996979,0.3075540065765381,0.3185659945011139,0.3185659945011139,14358
Yield Parrot USD,LORY-USD,2021-12-05,0.3186970055103302,0.328684002161026,0.2521870136260986,0.2532359957695007,0.2532359957695007,68948
Yield Parrot USD,LORY-USD,2021-12-06,0.2536439895629883,0.2548100054264068,0.2291799932718277,0.2493239939212799,0.2493239939212799,30905
Yield Parrot USD,LORY-USD,2021-12-07,0.2495830059051513,0.2570079863071441,0.2371779978275299,0.2509230077266693,0.2509230077266693,8632
Yield Parrot USD,LORY-USD,2021-12-08,0.2513029873371124,0.3211329877376556,0.2442480027675628,0.3005110025405884,0.3005110025405884,24877
Yield Parrot USD,LORY-USD,2021-12-09,0.2999939918518066,0.3066650032997131,0.2570559978485107,0.2597779929637909,0.2597779929637909,24008
Yield Parrot USD,LORY-USD,2021-12-10,0.2593219876289367,0.2637310028076172,0.2307759970426559,0.2322729974985122,0.2322729974985122,11611
Yield Parrot USD,LORY-USD,2021-12-11,0.2319899946451187,0.25416299700737,0.2269449979066848,0.2292490005493164,0.2292490005493164,16622
Yield Parrot USD,LORY-USD,2021-12-12,0.2292219996452331,0.2334049940109253,0.2247329950332641,0.2315099984407425,0.2315099984407425,11032
Yield Parrot USD,LORY-USD,2021-12-13,0.2314140051603317,0.2948969900608063,0.2083979994058609,0.2946130037307739,0.2946130037307739,18457
Yield Parrot USD,LORY-USD,2021-12-14,0.2945480048656463,0.3909280002117157,0.261898010969162,0.3613390028476715,0.3613390028476715,57532
Yield Parrot USD,LORY-USD,2021-12-15,0.331714004278183,0.3464750051498413,0.262270987033844,0.2881900072097778,0.2881900072097778,75610
Yield Parrot USD,LORY-USD,2021-12-16,0.2882879972457886,0.3038820028305053,0.2814440131187439,0.2836459875106811,0.2836459875106811,35318
Yield Parrot USD,LORY-USD,2021-12-17,0.2836270034313202,0.2868979871273041,0.2598510086536407,0.262380987405777,0.262380987405777,15238
Yield Parrot USD,LORY-USD,2021-12-18,0.2622140049934387,0.2627300024032593,0.2268829941749572,0.2286490052938461,0.2286490052938461,15915
Yield Parrot USD,LORY-USD,2021-12-19,0.2286709994077682,0.2289679944515228,0.2150280028581619,0.2164590060710907,0.2164590060710907,7929
Yield Parrot USD,LORY-USD,2021-12-20,0.2164089977741241,0.2174350023269653,0.2038230001926422,0.2073680013418197,0.2073680013418197,5545
Yield Parrot USD,LORY-USD,2021-12-21,0.2074770033359527,0.2130089998245239,0.1964000016450882,0.1967000067234039,0.1967000067234039,7764
Yield Parrot USD,LORY-USD,2021-12-22,0.1965509951114654,0.1966750025749206,0.177165001630783,0.1788010001182556,0.1788010001182556,7427
Yield Parrot USD,LORY-USD,2021-12-23,0.1788319945335388,0.1889619976282119,0.1747359931468963,0.1887450069189071,0.1887450069189071,6160
Yield Parrot USD,LORY-USD,2021-12-24,0.1888779997825622,0.1945659965276718,0.1875690072774887,0.1920399963855743,0.1920399963855743,3765
Yield Parrot USD,LORY-USD,2021-12-25,0.1916359961032867,0.1947830021381378,0.1828600019216537,0.1836510002613067,0.1836510002613067,3015
Yield Parrot USD,LORY-USD,2021-12-26,0.1839350014925003,0.192122995853424,0.1812860071659088,0.1906799972057342,0.1906799972057342,3306
Yield Parrot USD,LORY-USD,2021-12-27,0.1904260069131851,0.19131800532341,0.183470994234085,0.1892649978399276,0.1892649978399276,3353
Yield Parrot USD,LORY-USD,2021-12-28,0.1890249997377395,0.1890890002250671,0.1749690026044845,0.1791570037603378,0.1791570037603378,3065
Yield Parrot USD,LORY-USD,2021-12-29,0.1787019968032837,0.1892610043287277,0.1770869940519333,0.1815669983625412,0.1815669983625412,5655
Yield Parrot USD,LORY-USD,2021-12-30,0.1817339956760406,0.1872040033340454,0.1803430020809173,0.1847569942474365,0.1847569942474365,4831
Yield Parrot USD,LORY-USD,2021-12-31,0.1845220029354095,0.1869799941778183,0.1730629950761795,0.1730670034885406,0.1730670034885406,3727
Yield Parrot USD,LORY-USD,2022-01-01,0.1730670034885406,0.2055339962244033,0.1698900014162063,0.2054550051689148,0.2054550051689148,12210
Yield Parrot USD,LORY-USD,2022-01-02,0.2054540067911148,0.2077080011367797,0.202795997262001,0.2033479958772659,0.2033479958772659,10177
Yield Parrot USD,LORY-USD,2022-01-03,0.2033499926328659,0.2210399955511093,0.1994069963693618,0.2163510024547577,0.2163510024547577,8334
Yield Parrot USD,LORY-USD,2022-01-04,0.2163610011339187,0.2167830020189285,0.1970459967851638,0.1980170011520385,0.1980170011520385,10273
Yield Parrot USD,LORY-USD,2022-01-05,0.1980209946632385,0.1991129964590072,0.1454360038042068,0.1646409928798675,0.1646409928798675,14689
Yield Parrot USD,LORY-USD,2022-01-06,0.1646409928798675,0.1729200035333633,0.1471090018749237,0.1719750016927719,0.1719750016927719,18764
Yield Parrot USD,LORY-USD,2022-01-07,0.1719750016927719,0.1722619980573654,0.1372119933366775,0.1373119950294494,0.1373119950294494,24778
Yield Parrot USD,LORY-USD,2022-01-08,0.1373119950294494,0.139395996928215,0.1291709989309311,0.1314589977264404,0.1314589977264404,18602
Yield Parrot USD,LORY-USD,2022-01-09,0.1314589977264404,0.1524379998445511,0.1282909959554672,0.1515910029411316,0.1515910029411316,6107
Yield Parrot USD,LORY-USD,2022-01-10,0.1515910029411316,0.1529799997806549,0.1240769997239112,0.1258700042963028,0.1258700042963028,8729
Yield Parrot USD,LORY-USD,2022-01-11,0.1258700042963028,0.1258700042963028,0.1177949979901313,0.1213079988956451,0.1213079988956451,7045
Yield Parrot USD,LORY-USD,2022-01-12,0.1213079988956451,0.1213809996843338,0.1176209971308708,0.1181569993495941,0.1181569993495941,4495
Yield Parrot USD,LORY-USD,2022-01-13,0.1181569993495941,0.1357409954071045,0.1142399981617927,0.1194209977984428,0.1194209977984428,11235
Yield Parrot USD,LORY-USD,2022-01-14,0.1194209977984428,0.1212859973311424,0.1142359972000122,0.1207970008254051,0.1207970008254051,10848
Yield Parrot USD,LORY-USD,2022-01-15,0.1207970008254051,0.1231210008263588,0.1153009980916976,0.1183300018310546,0.1183300018310546,4930
Yield Parrot USD,LORY-USD,2022-01-16,0.1183300018310546,0.1188369989395141,0.1170099973678588,0.1182209998369216,0.1182209998369216,2120
Yield Parrot USD,LORY-USD,2022-01-17,0.1182209998369216,0.1182209998369216,0.1130319982767105,0.1135609969496727,0.1135609969496727,676
Yield Parrot USD,LORY-USD,2022-01-18,0.1135609969496727,0.1142389997839927,0.1077039986848831,0.1101090013980865,0.1101090013980865,1059
Yield Parrot USD,LORY-USD,2022-01-19,0.1101090013980865,0.1108150035142898,0.1026830002665519,0.1026830002665519,0.1026830002665519,1926
Yield Parrot USD,LORY-USD,2022-01-20,0.1026830002665519,0.1114339977502822,0.098359003663063,0.1114339977502822,0.1114339977502822,4206
Yield Parrot USD,LORY-USD,2022-01-21,0.1114339977502822,0.1137619987130165,0.086898997426033,0.086898997426033,0.086898997426033,5782
Yield Parrot USD,LORY-USD,2022-01-22,0.086898997426033,0.0954950004816055,0.0775310024619102,0.0932290032505989,0.0932290032505989,6063
Yield Parrot USD,LORY-USD,2022-01-23,0.0932290032505989,0.0985189974308013,0.0773679986596107,0.0792730003595352,0.0792730003595352,6724
Yield Parrot USD,LORY-USD,2022-01-24,0.0792730003595352,0.0793009996414184,0.0725700035691261,0.0784260034561157,0.0784260034561157,4078
Yield Parrot USD,LORY-USD,2022-01-25,0.0784260034561157,0.0784820020198822,0.0734980031847953,0.0758659988641738,0.0758659988641738,2092
Yield Parrot USD,LORY-USD,2022-01-26,0.0758659988641738,0.0762400031089782,0.0710470005869865,0.0724209994077682,0.0724209994077682,1803
Yield Parrot USD,LORY-USD,2022-01-27,0.0724200010299682,0.0745759978890419,0.0698029994964599,0.0736469998955726,0.0736469998955726,1006
Yield Parrot USD,LORY-USD,2022-01-28,0.0736479982733726,0.0791300013661384,0.0727360025048255,0.0781420022249221,0.0781420022249221,1371
Yield Parrot USD,LORY-USD,2022-01-29,0.0781420022249221,0.079865001142025,0.0764639973640441,0.0770099982619285,0.0770099982619285,1440
Yield Parrot USD,LORY-USD,2022-01-30,0.0770099982619285,0.0790880024433136,0.0753289982676506,0.0762500017881393,0.0762500017881393,901
Yield Parrot USD,LORY-USD,2022-01-31,0.0762500017881393,0.0766109973192215,0.0731939971446991,0.0745590031147003,0.0745590031147003,771
Yield Parrot USD,LORY-USD,2022-02-01,0.0745590031147003,0.0768890008330345,0.0671970024704933,0.0677030012011528,0.0677030012011528,2117
Yield Parrot USD,LORY-USD,2022-02-02,0.0677030012011528,0.0677030012011528,0.0610110014677047,0.061039000749588,0.061039000749588,2596
Yield Parrot USD,LORY-USD,2022-02-03,0.061039000749588,0.0635040029883384,0.0591170005500316,0.0602770000696182,0.0602770000696182,1762
Yield Parrot USD,LORY-USD,2022-02-04,0.0602770000696182,0.0643509998917579,0.0602389983832836,0.064249001443386,0.064249001443386,1187
Yield Parrot USD,LORY-USD,2022-02-05,0.064249001443386,0.0745240002870559,0.06403099745512,0.0726889967918396,0.0726889967918396,1834
Yield Parrot USD,LORY-USD,2022-02-06,0.0726879984140396,0.0736799985170364,0.0714770033955574,0.0729480013251304,0.0729480013251304,1769
Yield Parrot USD,LORY-USD,2022-02-07,0.0729480013251304,0.0747079998254776,0.0719330012798309,0.0742070004343986,0.0742070004343986,378
Yield Parrot USD,LORY-USD,2022-02-08,0.0742070004343986,0.075543001294136,0.0703660026192665,0.0707900002598762,0.0707900002598762,540
Yield Parrot USD,LORY-USD,2022-02-09,0.0707900002598762,0.070883996784687,0.0673170015215873,0.0688050016760826,0.0688050016760826,1150
Yield Parrot USD,LORY-USD,2022-02-10,0.0688040032982826,0.070092998445034,0.0667480006814003,0.06751199811697,0.06751199811697,879
Yield Parrot USD,LORY-USD,2022-02-11,0.06751199811697,0.0685610026121139,0.0646359995007515,0.065540999174118,0.065540999174118,455
Yield Parrot USD,LORY-USD,2022-02-12,0.065540999174118,0.0667430013418197,0.0647960007190704,0.0661069974303245,0.0661069974303245,477
Yield Parrot USD,LORY-USD,2022-02-13,0.0661069974303245,0.0858329981565475,0.0660940036177635,0.0838339999318122,0.0838339999318122,3122
Yield Parrot USD,LORY-USD,2022-02-14,0.0838349983096122,0.0840409994125366,0.0644920021295547,0.0652050003409385,0.0652050003409385,6111
Yield Parrot USD,LORY-USD,2022-02-15,0.0652050003409385,0.0697119981050491,0.0652050003409385,0.0692569985985755,0.0692569985985755,3854
Yield Parrot USD,LORY-USD,2022-02-16,0.0692579969763755,0.0697259977459907,0.0683699995279312,0.0689039975404739,0.0689039975404739,650
Yield Parrot USD,LORY-USD,2022-02-17,0.0689029991626739,0.0707480013370513,0.0664929971098899,0.0668649971485138,0.0668649971485138,616
Yield Parrot USD,LORY-USD,2022-02-18,0.0668649971485138,0.0679539963603019,0.0654070004820823,0.0661439970135688,0.0661439970135688,512
Yield Parrot USD,LORY-USD,2022-02-19,0.0661439970135688,0.0673130005598068,0.0661439970135688,0.0669939965009689,0.0669939965009689,109
Yield Parrot USD,LORY-USD,2022-02-20,0.0669939965009689,0.0672359988093376,0.0636970028281211,0.0643180012702941,0.0643180012702941,164
Yield Parrot USD,LORY-USD,2022-02-21,0.0643189996480941,0.0657820031046867,0.0619230009615421,0.0619559995830059,0.0619559995830059,342
Yield Parrot USD,LORY-USD,2022-02-22,0.0619589984416961,0.0624229982495307,0.0602860003709793,0.0622429996728897,0.0622429996728897,510
Yield Parrot USD,LORY-USD,2022-02-23,0.0622429996728897,0.0634049996733665,0.0617480017244815,0.0619320012629032,0.0619320012629032,465
Yield Parrot USD,LORY-USD,2022-02-24,0.0619320012629032,0.0619320012629032,0.057107001543045,0.0602900013327598,0.0602900013327598,498
Yield Parrot USD,LORY-USD,2022-02-25,0.0602889992296695,0.0620939992368221,0.0599250011146068,0.061634998768568,0.061634998768568,550
Yield Parrot USD,LORY-USD,2022-02-26,0.061634998768568,0.0632869973778724,0.0613150000572204,0.0614969991147518,0.0614969991147518,388
Yield Parrot USD,LORY-USD,2022-02-27,0.0614969991147518,0.0629429966211319,0.0596910007297992,0.0599169991910457,0.0599169991910457,177
Yield Parrot USD,LORY-USD,2022-02-28,0.0599169991910457,0.0711219981312751,0.0599169991910457,0.0683100000023841,0.0683100000023841,1885
Yield Parrot USD,LORY-USD,2022-03-01,0.0683100000023841,0.0706499963998794,0.0678270012140274,0.0690760016441345,0.0690760016441345,2090
Yield Parrot USD,LORY-USD,2022-03-02,0.0690760016441345,0.0855870023369789,0.0633350014686584,0.0633359998464584,0.0633359998464584,4098
Yield Parrot USD,LORY-USD,2022-03-03,0.0633350014686584,0.0740910023450851,0.0627420023083686,0.0726469978690147,0.0726469978690147,4999
